1326	0	9,8,5,7,3,4,6,10	0,2,8,6,3,5,4,7
1327	0	5,1,13,6,3,10,7,8,20,9,18,0,2,12,19,11	7,6,17,8,3,5,12,20,14,18,9,19,11,2,10
1328	1	5,7,6,0,1,9,10,2	10,4,9,8,2,5,3,6,7
1329	0	6,2,8,4,3,9,7,5	2,4,3,8,5,6,7,9
1330	0	4,0,6,5,9,7,10,8	0,10,1,7,4,5,9,11,6
1331	0	0,2,7,1,8,4,3,10	5,0,1,12,4,6,2,3,11,8
1332	1	5,1,6,3,9,8,2,4	6,3,7,8,9,2,4,10,5
1333	1	9,0,3,7,14,5,10,2,4,13,12,8	3,6,0,8,5,4,10,7,12,2,11
1334	1	7,8,6,5,1,0,3,2	1,0,6,7,8,5,3,2
1335	0	3,0,9,11,6,12,1,7,2,4	3,11,9,12,0,2,6,1,4,10
1336	0	2,8,4,3,9,10,7,5	3,5,2,10,8,11,9,6,4
1337	1	5,3,6,10,8,2,4,7,11,12	8,9,1,2,6,0,4,5
1338	0	1,0,3,7,9,6,2,5	0,8,5,4,2,1,9,11,10,7
1339	0	8,2,3,5,7,0,9,6,4,1	10,18,3,5,7,2,0,17,12,4,11,15,1,19,9,21
1340	0	8,0,4,1,3,2,9,5	3,12,0,6,4,1,5,10,13,11
1341	0	0,2,1,4,10,9,11,5,7	4,0,1,11,8,9,2,10,3
1342	0	13,2,10,0,14,6,11,12,1,5,8	11,14,9,10,7,13,8,4,12,6,3
1343	1	1,3,8,4,0,6,2,9	4,11,2,5,9,8,1,12,3,10
1344	0	0,7,9,3,6,8,2,1	8,2,0,9,7,3,11,1,10
1345	0	9,7,6,0,1,4,3,8	8,9,7,0,3,1,4,6
1346	0	0,2,3,7,8,6,9,4	1,0,2,8,6,3,4,5
1347	0	7,0,2,3,4,1,5,9	8,2,7,3,5,4,11,9,6
1348	0	7,0,1,6,3,5,4,2	11,14,3,0,6,4,7,10,2,1,12
1349	0	6,0,7,2,5,1,4,10,3	2,0,7,6,5,3,1,4
1350	0	5,0,3,12,8,4,11,6,14,10,13	0,3,11,2,12,4,6,1,13,10,9
1351	0	8,0,3,1,4,10,9,2,5	11,5,10,12,2,6,3,9,4,7
1352	0	4,5,8,2,3,6,7,9	6,7,3,0,2,8,5,1
1353	0	8,0,7,14,11,2,10,5,3,4,12	17,1,14,13,16,5,2,0,8,6,12,3,11
1354	0	7,0,3,10,2,8,4,5	7,0,9,6,8,1,12,10,11,2
1355	0	3,4,7,5,6,8,10,9	10,7,1,9,8,2,3,4,5,6
1356	0	4,3,8,5,2,7,1,0,11	3,4,2,8,0,1,5,7,9
1357	0	20,11,5,8,0,7,18,19,17,13,14,1,6,15,12	14,12,5,13,2,11,16,3,6,8,4,9
1358	0	8,3,2,4,9,6,7,10	2,3,8,9,7,5,6,4
1359	0	3,0,2,1,4,9,10,8	0,1,2,7,10,3,4,6,9
1360	1	6,0,5,4,1,2,8,3,12,7	9,0,1,2,7,5,8,6
1361	1	4,1,5,0,3,6,9,8	5,6,7,1,0,8,9,10
1362	0	2,0,1,13,12,7,3,6,8,10	3,1,0,8,4,2,7,11,10
1363	0	0,7,5,10,4,1,6,13,11,9,8	1,13,0,12,16,19,5,17,10,15,11,3,9,4,8
1364	0	20,19,16,12,0,2,17,3,4,21,13,5,18,11,7,14	1,0,2,4,15,7,8,9,6,11,12,13
1365	0	0,4,1,3,6,5,2,7	0,4,9,5,1,3,7,6,10
1366	0	4,11,0,1,3,2,9,6,7	11,7,0,1,4,3,2,9,8
1367	0	14,3,13,9,4,5,7,0,6,8,12	8,9,0,4,3,1,10,2,5,12
1368	0	0,10,12,2,11,5,8,9,6,4	11,2,3,12,0,10,13,8,1,7,9
1369	1	3,2,5,7,8,4,9,6	5,2,7,3,4,8,6,9
1370	0	6,10,4,0,3,8,2,7,5	4,6,3,0,12,9,1,5,8,2,7
1371	0	13,9,11,12,6,8,5,10,1,0	0,1,11,3,4,2,13,8,9,10
1372	0	9,0,6,5,7,1,2,3	9,1,12,0,2,11,15,7,10,8,16,14
1373	0	6,3,2,7,8,9,1,0	5,14,3,13,11,1,6,4,12,8,2
1374	0	5,3,6,4,2,0,1,10,9	0,8,9,10,11,4,12,6,1,3
1375	0	11,6,3,9,7,1,8,2,4	0,3,7,1,4,10,2,6
1376	0	8,7,2,10,9,0,12,1,11,6	6,0,5,1,7,11,9,12,8,2,10,16
1377	0	6,0,7,8,9,5,4,3	6,4,7,12,0,16,1,9,10,2,11,13,3,19,15
1378	0	4,0,3,6,5,1,7,2	0,4,5,8,1,3,9,2
1379	0	0,1,9,5,6,11,7,12,3,10	9,5,3,1,7,2,4,6
1380	0	3,8,7,1,2,0,5,9,4	5,1,6,11,0,12,3,10,4,7
1381	0	8,12,13,10,7,0,11,9,1,4	12,11,9,3,6,0,7,5,4,10
1382	0	0,8,4,3,2,7,5,6,9	0,3,5,4,8,2,9,1,6
1383	1	6,10,11,8,9,5,13,7,4,3,14	8,3,1,6,5,4,2,9
1384	0	3,6,4,1,8,2,7,5	5,7,13,11,16,12,15,3,9,6,14,0
1385	1	3,12,10,4,2,7,1,13,5,11,6	1,9,10,2,8,4,0,3
1386	0	0,7,1,8,9,6,5,4	5,4,8,14,13,11,12,0,9,6,3
1387	0	0,2,1,3,7,4,8,9	4,1,3,2,0,8,7,9
1388	0	0,6,1,2,5,3,12,9,7,10	0,4,10,2,1,12,6,3,5,8
1389	1	6,3,5,2,0,1,8,7	7,0,2,3,6,1,9,8,5
1390	0	7,3,8,4,0,1,13,5,9,11	10,0,6,4,3,5,2,9,1,8
1391	0	6,9,12,3,10,4,2,15,14,13,5,7	7,9,4,2,5,6,3,8
1392	0	2,9,0,4,5,6,10,3,1	2,8,5,0,7,6,3,4
1393	0	3,5,1,4,8,2,0,7	3,6,1,0,2,7,8,4,5
1394	0	5,0,6,4,9,1,10,2	2,7,6,0,1,8,5,4
1395	0	3,6,4,9,0,1,7,5,10	12,0,10,7,8,13,11,2,1,9
1396	0	0,2,3,1,7,8,5,6	0,3,2,1,5,6,4,8
1397	0	6,9,7,12,11,8,0,14,10,13,2	7,6,0,18,20,10,8,3,11,15,13,14,24,12,19,16,17,22
1398	1	1,0,4,3,8,2,9,10,7	4,1,3,0,8,2,10,7,11,9
1399	0	0,4,6,2,9,14,3,5,1,8,10	0,4,6,8,5,3,11,1,2,7
1400	0	3,5,9,2,1,8,7,6	4,5,9,7,3,10,8,6
1401	0	7,9,2,5,4,0,6,8	7,5,8,3,6,4,2,0
1402	0	9,0,3,8,6,1,2,5	0,1,9,3,11,2,8,10,12,7
1403	0	1,0,3,10,5,9,7,8	1,0,11,10,4,2,6,3,5
1404	0	5,1,0,3,4,2,9,11,14,10,13	2,5,1,0,11,10,8,3,6
1405	0	7,0,6,10,1,5,11,4,12,2	0,10,2,4,11,6,1,7,5
1406	1	8,7,0,10,2,3,5,4,9,1	10,0,8,4,2,3,5,1,7,9,12,16
1407	0	3,6,4,2,0,7,1,5	0,4,10,1,11,7,9,6,8
1408	0	6,5,1,0,7,4,3,11,2	9,1,3,0,2,8,7,4
1409	0	1,4,5,2,3,6,7,9	1,0,3,7,6,5,2,8,4,9
1410	0	7,6,0,9,1,5,10,8	12,10,0,4,1,11,9,3,2,8
1411	0	6,2,7,9,8,0,10,1,3	0,2,7,4,5,6,8,9
1412	0	0,9,3,8,2,1,7,6	20,3,0,21,2,13,18,11,4,5,9,12,15,1,10,16
1413	1	0,7,3,6,9,4,2,8,12,5	9,0,1,6,2,8,7,4,5
1414	0	9,6,8,11,7,0,5,3,4,10	7,10,6,8,0,2,3,4
1415	0	8,4,7,3,0,9,2,6,1	5,6,0,1,3,7,4,2
1416	1	4,0,3,6,1,8,12,5,2,7	10,0,4,2,1,7,6,5
1417	0	5,6,0,2,7,10,1,3	0,3,5,1,7,6,4,2
1418	1	1,8,2,4,6,9,5,7	1,2,8,5,0,9,6,7
1419	0	1,5,3,2,4,8,6,9	0,7,5,2,6,3,4,8
1420	0	4,3,7,0,5,9,6,8	0,4,1,3,2,7,5,6,8,12
1421	0	0,1,2,10,3,12,8,4,9,11	0,1,3,10,11,4,8,7,6,2
1422	0	0,3,7,2,4,1,8,6	0,3,4,12,13,15,1,2,14,11,5,8
1423	0	2,13,11,3,14,10,15,5,7,9,4,12	6,0,9,13,8,7,1,11,2,4
1424	0	0,5,8,2,3,9,4,6	3,1,2,8,7,9,10,0
1425	0	5,6,0,2,3,8,1,4	7,2,11,5,9,4,6,3,8
1426	0	13,8,2,12,1,11,7,3,4,5,10,9	14,13,9,1,8,3,4,12,0,15,6,5,7
1427	0	4,1,6,2,5,3,11,0,12,15,7,10	0,3,6,5,7,10,2,1,11
1428	0	6,0,8,2,1,5,9,7	12,9,5,11,6,7,4,3,8,10
1429	0	5,0,14,6,8,2,1,13,12,7,3	0,2,6,4,5,10,9,3,1
1430	0	0,1,5,2,7,4,9,6	0,1,2,3,7,4,8,6
1431	0	8,5,4,1,2,0,3,9	7,6,0,8,9,10,1,5
1432	1	9,10,0,3,6,5,11,2,4,1	10,11,1,0,5,4,6,3,12,2
1433	0	7,4,1,5,8,3,0,9	8,6,2,9,10,5,1,3
1434	0	12,8,11,7,9,4,6,5,10,3	2,6,5,8,3,12,4,16,7,15,14,13
1435	0	10,7,0,1,8,5,4,2,9	5,1,7,6,0,12,13,4,9,11,8
1436	0	3,0,4,5,1,8,7,6	0,4,11,9,12,2,3,8,10,7
1437	0	1,3,6,0,2,8,9,5	3,7,10,1,2,0,11,8,9
1438	0	12,4,3,0,11,10,9,7,2,8	8,6,3,5,15,12,10,11,13,2,14,7
1439	0	1,0,12,2,13,9,6,5,8,3,11	11,9,1,8,12,0,4,13,3,7,6,18,19,5,16
1440	0	7,5,8,9,6,3,4,2	0,6,9,8,7,2,1,5
1441	1	2,5,3,0,7,4,6,1	7,2,5,6,0,3,1,4
1442	1	6,0,7,5,2,9,13,1,8,4	0,3,6,5,11,4,7,1,2
1443	0	8,0,2,4,7,5,10,3	8,7,9,0,10,5,2,4
1444	0	1,10,4,5,8,0,7,9	6,5,9,4,11,16,13,7,8,15,0,12
1445	0	3,5,4,1,6,10,2,9,0	10,4,5,6,3,0,1,9,2
1446	0	3,5,12,7,11,0,9,4,6,8	8,3,11,13,4,10,6,9,16,7,14,5
1447	0	0,3,5,4,10,8,9,6	0,1,4,13,2,12,6,3,5,10
1448	0	3,0,4,10,6,8,2,7,5	0,10,8,6,1,7,9,11,3
1449	1	6,3,4,0,5,1,8,2,7,14,12	6,0,4,8,2,5,3,1
1450	0	0,2,1,5,6,4,9,7	0,9,7,1,2,8,5,6
1451	0	0,8,3,10,6,4,9,7,11	9,3,7,2,5,8,6,4
1452	0	4,0,3,5,7,2,8,10	8,3,7,6,2,9,11,5,4
1453	0	5,1,9,7,2,0,3,8,11	5,4,1,0,6,8,7,10
1454	0	0,4,8,10,5,2,3,1,9,6,11,7	4,12,0,9,10,3,5,2,7,1,11,13,19,14,8
1455	0	0,5,10,8,1,4,7,9	3,6,10,4,11,9,5,8,2
1456	0	6,1,5,0,9,7,2,4,3,12	11,10,5,7,0,2,8,1,3
1457	0	3,2,8,1,9,11,5,0,4	2,10,1,3,13,12,11,9,6,5
1458	0	2,0,7,8,9,5,4,3,6	0,6,3,16,5,1,7,4,15,2,13,12,17
1459	0	5,0,2,1,6,3,7,4,10	0,5,11,6,9,4,1,3,2
1460	1	7,8,0,3,9,2,1,6	4,3,0,6,1,5,8,2
1461	0	8,4,3,2,1,5,7,6,0	10,1,9,2,8,0,6,14,11,12,7
1462	0	8,11,2,3,12,10,7,6,9,1	10,1,5,4,3,11,7,9,8,14,2
1463	0	6,1,5,4,2,0,9,8,11,10	4,1,9,0,7,3,6,8,2,5,14
1464	0	0,4,11,10,3,1,2,9,7,8	0,4,5,6,1,2,8,3,7,9
1465	0	1,6,12,9,0,5,8,3,13,2	1,11,4,8,6,0,2,7,3
1466	0	0,1,4,3,6,8,5,7	1,0,3,4,11,6,10,7,5
1467	0	9,14,7,8,1,17,15,3,10,13,2,18,12,0	3,10,6,2,4,7,1,9,5
1468	0	7,3,2,1,8,10,11,4,9	13,14,2,9,8,11,10,0,1,5,6
1469	0	2,0,3,5,1,7,9,6	2,4,12,8,6,13,5,9,7,1,0
1470	0	10,1,4,0,6,11,5,8,7	0,1,10,6,8,2,9,5
1471	0	7,4,2,8,0,3,5,1	8,5,1,6,2,9,4,7
1472	0	4,8,1,7,0,9,11,10,3	3,6,5,0,7,1,8,9
1473	1	7,6,2,3,0,12,11,8,5,1	1,0,2,7,6,9,4,3,11,5
1474	0	0,4,3,2,1,5,6,9	0,9,3,1,11,4,10,2,6
1475	1	4,6,8,11,7,10,0,3,1	4,7,9,0,10,1,6,5,8,3
1476	0	11,6,1,5,8,7,10,4,9	10,6,4,7,8,5,1,9,12,13
1477	0	11,7,12,10,8,4,0,6,9,3	0,4,7,10,11,1,6,5,8,12
1478	0	9,0,7,11,1,6,10,2,3	13,14,3,7,2,10,4,5,12,8,6
1479	0	8,2,6,3,10,7,4,9	6,8,3,4,1,5,0,9
1480	0	7,5,0,1,4,8,6,3	5,6,9,3,4,7,10,8
1481	0	1,8,9,0,3,4,7,5,2,6,12,10	0,10,9,5,2,12,7,13,4,11
1482	0	2,0,9,7,6,11,5,10,3	12,4,0,10,9,1,2,8,6,3
1483	0	9,7,0,3,8,2,1,10	5,4,3,9,2,0,8,1,6
1484	0	8,0,2,1,5,9,3,4	0,8,1,3,2,5,9,7
1485	1	5,6,8,3,4,7,9,0	5,8,3,6,7,4,0,9
1486	0	1,2,8,5,7,0,3,4	8,0,7,1,5,2,6,3,9
1487	1	8,5,3,9,2,0,7,11,1,4	2,6,9,5,3,8,0,4
1488	1	9,3,0,1,6,5,2,8,10	6,0,3,13,12,5,1,2,10,11
1489	0	0,1,8,2,10,11,5,7,6	0,3,4,9,1,6,8,7
1490	0	3,2,4,0,5,1,9,8	0,5,10,3,9,7,1,8
1491	0	0,2,3,11,8,9,12,10,1,7,13	1,3,9,6,0,11,10,8,2
1492	1	6,0,7,5,3,14,1,4,2,13,8	7,11,4,6,8,9,10,5,3,2
1493	0	1,5,4,3,0,7,6,9	1,4,14,5,10,13,6,15,8,9,7,3
1494	0	7,0,8,6,2,10,5,4,9	7,6,12,5,10,11,8,9,4,3
1495	0	0,2,10,8,9,1,11,4,7,12	8,6,11,13,9,10,4,2,7,1
1496	0	0,5,2,9,8,3,6,10,4	0,13,11,7,1,12,2,3,5,6
1497	0	5,8,3,4,6,7,9,1	2,3,8,4,6,7,9,5
1498	0	0,8,3,5,1,2,6,4	3,6,5,8,0,1,9,2,4
1499	1	5,0,10,2,3,1,9,4	4,0,8,7,3,9,6,11,5,1
1500	0	0,5,2,12,1,15,14,10,4,3,13,11	1,7,8,6,0,11,12,3,10,2
1501	0	11,6,14,1,12,5,9,0,13,3,7	0,9,4,2,10,7,1,3
1502	0	13,4,1,3,2,12,5,0,11,9,6	8,0,11,7,13,9,15,18,6,2,14,1,12,10
1503	0	5,9,0,7,8,10,3,6	4,9,6,10,8,0,5,7,11
1504	0	0,2,1,9,10,3,7,8,11	0,1,2,9,3,7,4,5
1505	0	3,0,5,8,2,9,1,4	3,1,2,8,10,7,6,9
1506	1	1,7,3,9,5,4,8,2,0,6	1,0,3,9,8,4,6,7
1507	0	9,3,10,8,2,4,6,7	6,1,0,2,5,3,10,7
1508	0	3,2,9,12,14,13,7,8,1,10,6	2,7,9,1,3,4,5,8
1509	0	2,5,1,11,7,0,8,6,13,4	12,0,3,5,7,6,2,1,8,4
1510	0	2,7,0,12,10,8,9,1,5,11	6,10,9,2,0,1,11,7,4
1511	0	8,5,7,1,10,4,0,6,2	2,10,1,13,12,11,5,14,7,4,6
1512	0	2,9,4,8,1,0,7,5	1,6,10,5,2,7,9,4
1513	0	0,7,5,4,1,2,6,8	9,2,10,0,6,3,4,5
1514	0	7,5,4,3,0,11,2,6,10	7,12,9,5,0,1,8,2,10,4
1515	0	3,4,5,7,9,6,8,2	6,0,5,2,4,3,9,1
1516	0	5,10,6,0,2,14,12,13,8,9,15,7	0,7,8,11,12,1,14,4,15,6,18,17,10,9,19
1517	1	7,10,5,8,4,0,12,11,6,1	9,2,5,10,7,4,3,8
1518	0	5,10,3,2,7,8,6,0,4	11,7,9,8,10,1,3,5,13,2
1519	0	1,9,2,5,6,11,8,4,3	2,6,10,4,3,5,7,8
1520	1	11,8,3,5,7,9,12,6,10,4,15,2	6,9,0,8,4,2,1,7
1521	0	3,8,1,5,6,0,2,4	4,3,0,1,6,5,2,7
1522	0	7,2,5,3,1,4,6,9	0,4,3,14,13,1,15,18,8,12,5,2,9,16
1523	0	0,1,5,6,4,3,2,7,8	8,11,1,9,0,2,3,4,10,12
1524	0	3,5,7,2,6,9,8,4	3,8,12,5,0,2,6,14,4,7,9,10
1525	0	0,5,3,2,4,1,6,9	11,8,5,3,2,0,4,7,9,1
1526	0	0,4,3,8,5,6,7,9,2,1	8,7,6,0,1,4,5,2,3,14,9
1527	1	0,1,11,10,8,2,7,9,6	6,15,2,7,13,10,14,12,3,11,4,9
1528	0	9,1,0,7,2,4,6,3	14,0,6,7,13,10,11,4,8,12,9
1529	0	9,3,10,6,0,2,11,7,12,5,8	8,6,9,2,4,11,5,13,12,10,0
1530	0	5,0,2,10,4,9,6,8	3,2,0,6,11,8,5,10,1
1531	0	0,6,5,4,7,8,9,10	12,7,1,8,4,10,0,6,9,5
1532	0	4,8,3,2,6,9,7,0	4,3,8,2,1,7,6,10
1533	0	0,8,4,11,5,9,1,10,2	7,0,5,10,4,6,3,8,1,11
1534	0	10,7,1,0,2,8,9,13,5,6	11,0,1,9,14,8,7,10,12,2,5
1535	0	4,7,0,10,2,8,5,1,6	8,0,3,5,9,4,2,7
1536	0	0,9,4,6,8,3,5,7	10,11,5,2,13,14,7,6,0,1,12,8
1537	0	2,0,8,1,4,7,9,11,6	13,0,1,10,2,12,6,11,7,5,3,18,17,14
1538	0	3,7,4,8,6,11,5,2,1,10	6,9,2,8,4,5,3,7
1539	0	12,5,0,11,4,10,13,1,2,9	11,10,6,12,3,7,9,5,4,13
1540	0	2,5,9,4,0,1,3,6	0,5,2,4,9,3,1,7
1541	0	8,9,0,11,12,2,10,3,1,7	7,4,0,1,3,10,9,5,11
1542	1	10,2,9,3,4,7,5,6	2,10,11,5,4,6,7,9,13,0,12
1543	1	5,0,10,1,9,8,7,6	7,0,9,1,8,6,10,3,2
1544	0	10,11,2,5,1,0,3,4,9	8,2,4,7,11,3,10,6,5
1545	0	1,6,5,9,3,2,10,7,4	0,1,6,8,3,5,7,9
1546	0	0,4,5,1,3,2,6,9,8,13	0,8,1,2,5,6,4,3,7,11
1547	0	8,4,9,2,3,6,0,7	0,9,1,8,2,5,6,7
1548	1	9,2,7,1,3,5,4,0	2,9,6,4,1,3,0,7
1549	0	2,5,8,0,1,4,3,9	0,3,1,6,9,8,7,10
1550	0	2,14,0,8,1,9,11,15,12,6,13,10	7,9,2,0,6,1,8,10
1551	0	8,6,7,0,9,10,4,1	0,7,3,6,4,2,12,10,9,5
1552	0	2,3,6,10,4,5,7,11,1,12	0,12,5,2,16,4,9,6,1,13,14,11
1553	0	5,2,1,4,0,8,10,9	9,3,4,2,8,0,7,1
1554	0	3,5,7,6,8,9,2,11,10	6,3,4,1,10,7,2,11,5,9
1555	0	4,8,1,0,3,7,6,2,5	9,0,5,2,1,8,4,3
1556	0	1,3,8,7,2,4,6,0	0,8,3,2,7,9,10,1,12,11
1557	0	13,9,7,5,3,2,6,12,10,8,0	12,10,6,2,9,14,13,1,8,0,3
1558	0	0,10,8,7,1,11,2,4,9	0,6,1,2,5,16,15,3,14,13,9,7
1559	0	10,6,9,18,7,15,8,12,11,17,0,19,5,4,13	7,0,4,15,6,1,5,8,2,3,12,13
1560	1	0,6,8,5,7,11,9,4,10	7,3,2,4,5,10,11,12,6,8,1,13,9,0
1561	0	1,0,7,5,10,4,2,3	3,4,2,5,7,9,6,8
1562	0	12,11,10,7,5,4,6,9,8,0	8,12,7,3,6,9,0,2,11,13,14,1,17
1563	0	7,2,4,1,10,6,0,5	9,4,2,8,0,1,3,5
1564	0	2,9,1,6,3,5,7,0,4	1,3,8,10,6,0,7,2,9,5
1565	0	0,3,8,5,4,2,9,10	3,2,1,8,10,0,6,7
1566	0	0,11,1,9,8,7,4,6,2,3	11,0,9,8,2,7,1,3,6,4
1567	1	0,1,8,9,7,3,10,11,2,5	0,7,1,9,8,3,6,4
1568	0	0,1,6,5,8,7,2,9	0,7,1,9,8,10,4,6
1569	1	8,1,5,7,9,0,3,2,11	7,0,1,11,4,12,5,10,6,3
1570	0	0,6,2,3,4,8,7,5	0,7,3,1,9,2,4,8,6
1571	0	9,8,0,5,1,7,4,6	6,11,0,1,9,4,7,10,8
1572	0	8,4,5,0,1,2,3,7	9,6,4,0,1,3,5,2
1573	1	9,4,7,6,3,0,2,1	10,2,9,7,8,1,6,0
1574	0	3,0,9,1,6,4,8,7	2,0,5,7,6,3,11,4,1
1575	0	0,4,1,7,5,8,6,9	1,7,2,9,6,4,8,5
1576	0	5,0,3,7,4,9,8,10	4,7,0,3,5,9,8,10
1577	0	0,8,1,11,10,2,9,3,7	6,7,0,4,5,1,3,2,8
1578	0	3,4,1,9,6,5,7,8	5,1,9,10,6,7,0,8
1579	0	4,3,7,8,0,10,5,6,12,1	3,5,6,2,0,11,8,4,1
1580	0	4,9,0,3,1,5,2,7,10	0,4,10,7,8,3,2,1,5
1581	0	3,8,6,14,11,0,7,2,4,5,1	9,8,7,4,0,1,2,5
1582	0	2,3,5,6,1,8,4,0	10,2,3,1,5,8,6,0
1583	0	7,6,10,8,11,9,5,3,2	2,6,9,0,5,1,3,4
1584	0	4,3,7,8,9,0,5,2	1,9,5,3,10,0,4,8
1585	0	1,3,2,7,0,10,6,8,11	10,14,1,7,5,9,0,12,8,13,15,6
1586	0	4,8,12,11,7,10,6,9,5,3	1,10,7,11,9,4,6,5,3,8
1587	0	10,12,4,8,9,7,14,1,5,2,6	13,1,11,12,2,4,10,3,0,5,9
1588	0	2,6,4,0,10,7,5,3	2,4,10,7,3,5,1,12,11,0
1589	0	3,8,10,5,9,6,2,4,1	3,2,6,9,1,5,7,8
1590	0	0,5,8,1,6,2,3,4	1,0,5,2,4,6,3,8
1591	0	9,3,0,4,2,1,8,10	0,11,1,7,6,5,2,9,16,4,10,8
1592	0	2,8,1,0,6,4,5,7	2,6,7,4,0,3,1,5,8,9
1593	1	0,4,2,3,6,7,8,1	1,0,8,3,7,9,10,6
1594	0	8,9,1,7,6,4,3,0	0,8,1,6,9,3,7,4
1595	0	10,2,1,0,4,5,3,8,12,7	9,2,0,1,11,4,5,3,10
1596	0	6,5,12,10,8,11,9,0,7,1	1,2,6,7,9,4,5,8
1597	0	8,0,12,1,2,10,11,5,9,6	3,4,9,5,6,8,11,7,10,12
1598	0	9,0,1,3,4,2,6,5	18,1,16,6,0,7,2,4,9,3,10,12,17,11
1599	0	9,2,7,8,1,10,0,11,6,5	5,10,9,8,1,6,3,4
1600	0	2,0,1,5,8,6,9,3	7,1,0,2,6,3,8,9
1601	0	5,6,4,1,8,2,9,7	4,5,7,10,8,3,6,2,9
1602	0	9,3,10,4,1,8,5,7,6,12	0,5,6,10,8,1,4,2
1603	0	4,0,2,5,9,13,3,11,10,1	11,3,7,0,5,6,8,13,4,1
1604	0	1,0,10,4,3,2,9,8	9,0,8,1,3,4,2,7
1605	0	4,2,0,6,3,7,10,8,5	0,16,12,14,17,15,1,19,20,2,13,21,7,11,8,10
1606	0	0,3,1,4,14,6,7,17,5,15,9,8,10	0,1,6,7,4,14,17,3,10,2,16,8,9
1607	0	4,2,0,1,3,5,7,9	9,2,1,5,7,8,6,3,11
1608	0	9,4,17,6,7,5,14,0,10,16,2,1,8	2,3,10,0,4,7,5,9
1609	0	6,0,5,9,10,4,1,2,11,8	0,5,4,7,3,8,1,9
1610	0	1,5,9,8,0,7,4,3	5,1,8,0,9,4,3,7
1611	0	6,7,0,1,5,8,9,10	0,5,8,4,3,2,9,6,11,1
1612	0	4,11,6,5,12,7,8,2,9,3	15,12,11,6,8,1,14,0,2,7,10,13
1613	0	1,2,0,7,8,9,10,3	4,2,3,1,0,8,5,6,10
1614	1	7,5,4,0,8,1,10,6,11,9	6,10,8,5,9,4,7,1
1615	0	15,11,5,16,13,12,6,0,14,7,8,2	2,0,3,11,9,1,4,10,12,13,14
1616	0	4,3,0,5,2,1,7,8	3,2,7,9,6,5,4,10
1617	1	12,6,4,5,2,10,9,15,18,13,7,0,11,14	0,11,3,5,4,1,10,6,9
1618	0	2,5,0,9,3,7,10,8,1,4	1,12,4,0,2,3,10,9,5,8
1619	0	0,8,3,14,7,9,10,11,15,2,6,5	18,15,0,9,8,7,6,2,16,1,10,13,14,12
1620	1	0,9,1,6,5,4,3,8	1,3,5,2,6,4,0,9
1621	1	2,5,6,7,9,11,0,4,10,3	7,0,1,2,5,3,10,6
1622	0	2,7,0,11,9,5,8,1,13,3,15,4	7,0,13,2,11,15,4,10,5,1,12,8
1623	0	2,4,9,5,3,8,6,0,7,13	5,11,2,13,0,1,3,12,4,9
1624	0	6,2,1,3,5,4,0,12,10,7	0,11,1,5,2,3,7,8,6
1625	0	0,3,7,4,5,8,1,6	6,4,11,7,10,5,8,0,9
1626	0	4,6,0,5,3,9,11,8,1	5,7,0,9,8,2,1,6,10
1627	0	3,7,2,6,5,4,9,8	7,3,8,5,2,4,9,6
1628	0	5,13,11,1,10,2,0,14,9,3,6,15	1,15,13,16,7,2,0,14,3,5,6,8
1629	0	1,11,3,0,9,14,8,2,10,5,12	0,7,9,6,10,2,1,8
1630	1	6,0,1,2,7,4,5	7,0,1,6,5,2,8,3
1631	1	0,5,2,4,3	0,5,2,1,4
1632	1	0,1,5,2,3	5,1,0,3,2
1633	1	1,7,2,6,3,0	5,4,2,1,0,7,6
1634	1	3,6,2,5,7,1	3,6,2,5,1,0,7
1635	1	2,6,3,5,0,4,1,8	2,0,3,4,5
1636	1	4,0,2,3,7,5,6	0,6,4,1,7,3,2
1637	1	0,1,3,5,6	1,0,2,4,3
1638	1	2,0,1,5,7,6,4,8	2,1,0,5,7,6,3
1639	1	2,1,0,4,6,3	4,3,8,2,5,6,0,7
1640	1	6,1,2,0,3,5	5,1,0,2,4
1641	1	1,3,5,2,4	0,6,5,3,4
1642	1	2,0,7,4,1,3	6,1,0,3,2
1643	1	1,3,0,2,7,4	1,4,2,0,8,6,5,7
1644	1	4,1,5,0,3	4,0,2,5,3
1645	1	5,1,3,4,2	5,0,3,2,4
1646	1	0,3,4,5,6	1,3,4,5,0,6
1647	1	1,0,5,6,7,4,3	6,1,0,3,5,7,8,4
1648	1	3,4,0,6,2,5	0,1,3,7,2,6
1649	1	3,2,5,0,7,1	6,0,5,3,4
1650	1	3,0,2,6,5,4	0,7,5,2,1,4,3
1651	1	0,1,2,6,4	2,0,1,5,4
1652	1	7,0,6,8,2,3,4	4,0,5,2,6,3
1653	1	2,1,5,6,0	3,0,1,2,4
1654	1	2,6,0,5,3,7	1,7,3,6,2,0,5
1655	0	2,0,6,1,5,3	2,5,0,4,1
1656	1	1,2,3,6,4,5	0,5,1,2,6
1657	1	3,0,7,6,1,5,2	5,1,0,2,3
1658	1	8,1,7,5,2,3,6	7,5,4,8,3,2,1,0
1659	1	0,7,2,6,8,5,4	0,7,2,6,8,4,5
1660	1	0,1,5,6,3,4	0,1,5,3,2,6,8
1661	1	1,3,4,0,2	4,5,2,0,3
1662	1	4,3,0,2,6,7,5	5,4,1,3,7,8,2
1663	1	0,3,1,6,4,2	1,2,7,4,3,5
1664	1	1,8,7,6,2,4,0	1,6,7,0,4,2
