700	1	9,6,2,8,1	8,5,9,1,3
701	1	8,7,2,3,9	9,4,10,5,6
702	1	7,10,6,9,3,4,1	6,4,9,3,1,8
703	1	7,3,6,5	7,10,11,2,3,0,6,5,1,8,9
704	1	2,0,8,3,5	0,1,11,5,8,7,3
705	1	0,10,7,4,6,3	6,9,5,0,4
706	1	7,0,5,2,1,4	9,10,8
707	1	7,6,9,3,0,5,2,4,12	13,5
708	1	0,2,1,7	1,0,5,4,11,6
709	1	8,9,11,0	5,1,8,0,7,4,6
710	1	2,10,11,7,1,0	12,4,2,3,6,8
711	1	2,4,7,3,1	8,0,2,7,3
712	1	11,2,6,10,9,1,13,16,12,17,15,14	1,2,16,3,10,11,17,14,7
713	1	9,3,7,1,0,8	10,4,2,5
714	1	6,7,1,0	8,0,7,3,1
715	1	11,1,2,12,0,4,14,15,13,7	11,5,3,10,0
716	1	9,0,7,2,1	9,0,3,6,5,7,1
717	1	7,6,9,11,15,5	6,7,1,4
718	1	10,7,9,8,11,4	8,2,6,0,5
719	1	11,4,3,12,5,13,1,2	4,3,8,2,10,9,5,7
720	1	9,2,0,5	2,0,1,6,9,7,3
721	1	8,0,10	10,1,0,9,5,7,2
722	1	8,7,9,3,10	9,8,10,2,3,4
723	1	9,2,5,0,8	9,8,4,10
724	1	2,10,5,7,4,0,8	10,11,0,4,1
725	1	6,11,12,5,1,4,8,9,13	5,10,15,14,11,4,13,6,16
726	1	7,0,1,2,9	10,5,6,0,3,1
727	1	5,7,8,0,6,9	8,3,9,4
728	1	7,0,8,3,4,6,5	1,8
729	1	1,2,9,8,5,10,7,4	1,4,9,2,8,5,10
730	1	9,2,6,8,0,7	9,10,8
731	1	0,3,7,1,9,5	12,4,8,3,2,5
732	0	12,9,1,7,6,11,0,5,2,8,10,3,4	1,14,7,9,5,0,6,13,3,11,10,12,8,2,4
733	0	2,4,0,1,10,6,8,7,5,11,9	2,3,6,4,8,7,1,11,9,5
734	1	7,4,8,9,3,0,5,10,1	4,0,5,14,6,13,12,7,10,3,11
735	1	11,0,4,10,12,5	10,4,5,9,7
736	1	3,9,10,5,2	2,3,13,12
737	1	2,8,5,0,4,1	6,9,8,0,2,3,5
738	1	2,10,7,6,8,4,3,0,1	7,5,8,4,9,1
739	1	9,10,3,2,6	12,5,8,11,1,9
740	1	9,1,8,0,2,10	1,9,8,0
741	1	7,10,6,3,8,1,9	6,8,1,7
742	1	6,5,8,4,0,11	11,8,5,4,2,0,9,1
743	1	12,9,6,2,1,0,3,14,13	1,9,0,14,10,13
744	1	2,0,8,6,7,5	9,2,8,5,4
745	1	0,6,1,8,3,10,12,11,4	8,3,10,1
746	1	7,2,3,6,8	8,1,2,7,3,9
747	1	1,0,8,7,4,9,6	5,6
748	1	9,7,5,8,2	6,12,4,10
749	1	9,1,5,7,2,6,8,4	6,4,8,7,9,2
750	1	10,0,1,9	0,10,1,7,4,6,8,9
751	1	11,0,9,2,10,7	12,8,7,10,1,0,5
752	0	12,2,11,0,9,8,10,3,4,5,7,6,1	0,8,1,5,4,6,9,3,7
753	1	7,3,0,2,9,1	8,9
754	1	8,9,7,5	4,3,8,5
755	1	1,5,7,3,4	7,1,0,6,5,10
756	1	9,2,1,7,3,10	7,8,10,9
757	1	11,6,4,5,2,7	8,6,2,4,0
758	1	7,2,3,0	8,7,9,3,0,1
759	1	0,7,5,9,10,12	8,11,5,3
760	0	8,2,9,3,5,6,4,10	5,0,1,9,2,8,4,3,7
761	1	7,9,1,2,5,4	0,9,5
762	1	5,6,7,13,10,8	11,3,9,8
763	1	8,7,9,1,2,6	13,12,7,10,3
764	1	7,1,0,9,6	8,0,1,9
765	1	10,0,1,2,4	8,10,6,0,1,7,4,9
766	1	11,7,12,5,6,10,9	12,2,9,8,10
767	1	8,2,1,6,3,5,9	9,2,10,3,7,4,1
768	1	3,2,11,7,4,0,5	2,6,9,5
769	1	2,10,8,1	10,8,7,4,5,6,11
770	1	2,7,1,8	7,9,1,8,4
771	1	5,3,8,7,0,9	8,5,2,4,1,13
772	1	12,7,8,3,4,0,6,5	10,4,8,2,11
773	1	2,5,6,8,10	10,8,0,3,7,4,2
774	1	12,8,7,13	8,11,4,3,7,12
775	1	6,3,7,8,2,11,9	12,5,4,6,7,9
776	1	1,9,7,6,5	11,10,2,7,8
777	1	1,2,9,7,0,8	8,4,5,3
778	1	11,12,13,8,7,9,1	3,7,1,2,12,10
779	1	7,8,4,0	2,8,10,5,3,6,9
780	1	2,4,0,10,1,5	0,1,12,6,10,5
781	1	0,10,9,4	0,1,14,5,2,10,4,9,3,18
782	1	7,0,3,9,4,6,8,5,11	3,8,0,4,11,1,6,7,12,5,10
783	1	0,10,9,2,1	1,5,9,4,0,10,8
784	1	1,4,5,8,3,7	11,10,4,1,0
785	1	3,0,1,9,6,12,2,11	6,7,0,1,10,14
786	1	10,0,7,2,6,8	12,1,0,2,9,8,4
787	1	0,9,8,6,7	4,0,10,7,1
788	1	1,5,7,2,3,9,4,8	4,6,1,9,3
789	1	7,3,2,1,8	2,1,3,5,6,8
790	1	7,3,1,4,10,5	10,9,2,0,8
791	1	11,4,7,9,10	3,6,0,4,5
792	1	8,2,9,12,1,3	0,10,9,1,8,6
793	1	2,0,9,10,8,4	10,0,9,8
794	1	1,10,7,8,4,9	8,7,1,0
795	0	1,0,9,8,2,11,12,5	5,16,4,15,6,1,14
796	1	3,1,12,2,4,5,11	0,9,4,5,3
797	1	0,1,9,8,7,5	4,3,7,2
798	1	0,10,1,6,7,2,9	10,2,1,9,3,4
799	1	7,0,3,1,2,10	10,0,1,6,2,4,5,9
800	1	3,9,13,11,8,4,0	13,3,4,6,1,9
801	1	7,3,6,8,12,2,4,9,10	7,0,8,1,12,10,13,6,11
802	1	7,2,3,0,6	3,2,7,0,5,6,1
803	1	9,0,1,10,12,2	0,1,12,10,3
804	1	1,7,8,2,4,10	4,7,9,5,1
805	1	0,10,3	1,14,10,7,6,9,12
806	1	11,2,7,6,0,1,3	12,5,1,9,11,4,2,0
807	1	9,10,11,2,1,6,8	5,0,2,1,10,11
808	1	7,5,8,2,4,10	7,8,2,9,4,3
809	1	7,0,10,3,5,8,4	8,11,5,3,4
810	1	2,9,5,4,7,8	9,8,3,5
811	1	9,4,0,5,7,2	8,0,2,1,6,4
812	1	0,2,8,9,6,1	6,0,1,7,2,3,9
813	1	1,4,8,6,2	1,0,4,10,9,5,7
814	1	9,2,3,0,10,1,12,11	8,10,4,7,9
815	1	7,1,0,5,4,9,8,2	4,7,9,10,5,6
816	1	10,1,2,7,4,5	2,0,1,10,8
817	1	2,7,8,3,4,1,5	4,8,5,3,6,2
818	1	7,10,8,0,3,6,9,11,2	10,3,6,2,0,4
819	1	3,7,8,0,5	8,1,0
820	1	1,5,0,10	9,4,1,7,0
821	1	2,9,8,1,0,4	6,8,3,4,2,5,0,1
822	1	1,12,2,7,0,6,9	12,3,2,6,9
823	1	7,16,6,9	6,18,1,10,13
824	1	1,7,3,4,8,9	9,8,1,0
825	1	9,0,1,2,10	10,9,7,5
826	1	8,0,1,7,6,4,2,9	9,8,1,2
827	1	0,1,5,2,10	10,5,6,0,1,2
828	1	0,7,8,9,15,11,1,2,13	11,1,10
829	1	11,5,1,9,4,12	8,9,4,10
830	1	7,8,0,1,10,9	6,13,12,7,5,11
831	1	0,9,5,12,8,3,10,4	10,11,3,12,4,0,6
832	1	10,0,8,1,13,2,11,12	2,1,7
833	1	13,2,1,3,14,12,8,9,10	7,1,0,8,10,11,6,9
834	1	9,0,8,5,4,1,2	9,4,5,3,0
835	1	0,7,8,4	9,8,3,2
836	1	12,2,11,0,10	12,13,11,9,1
837	1	7,3,4,5,10,8,6,9	11,10,5,6,4,12
838	1	2,1,8,0,11,12	5,8,6,4,7
839	1	7,1,5,9,2	6,2,3,8,5
840	1	12,9,3,11,8,6,10,5	9,8,3,10,7
841	1	7,3,2,0,11,9	8,6,9,0
842	1	0,4,9,3,1,8,7	6,2,7,1,9
843	1	2,8,10,6,3,12,1,9	8,6,5,1,10
844	1	8,7,10,3,5,4,12,6	8,1,7,5,4,6,9,11
845	1	9,0,6,8,7,3	10,7
846	1	8,1,2,9,6	1,9,5,7,2,10,0
847	1	2,4,10,5,7	8,2,5,10,4
848	0	9,0,8,7,3,6,1,10,4	4,9,0,8,1,3
849	1	5,11,10,4,2,0,6,12	10,8,2
850	1	7,6,10,5,9,0,11,2,8	9,8,1,10
851	1	0,2,7,1,8,9	11,7,6,3,10,9,0
852	1	8,4,10,7,0	14,8,0,1,6,10,7,9,11,2,5,4
853	1	2,10,4,5,8,6	8,10,1,6
854	1	0,10,3,5,2,6,4,8	4,8,3,9,0
855	1	9,15,8,7,16,3,5,17,14	3,8,1,11
856	1	10,12,2,5,9	9,8,1
857	1	6,8,3,1,2,5,11	12,1,2,10,5,3,4,0
858	1	1,0,4,2,3,6	1,0,11,10,9
859	1	0,1,7	6,0,1,9,8
860	1	9,0,6,1,3	9,10,8,1,0
861	1	7,8,0,10	8,3,2,6
862	1	0,8,9,5,3,4	10,3,0,9,1,8,5
863	1	0,9,6,1,11,2	10,5,1,2,8,3,6,0
864	1	2,0,10,1	6,10,1,0,4,8
865	1	1,6,9,10	2,11,1,0,3
866	1	7,2,9,6	10,8,4,6,3
867	1	9,2,1,5,7,0	8,1,9,6
868	1	8,7,9,6,5	10,7,2,6
869	1	9,8,1,4	8,10,6,1,9,2,12
870	1	2,10,7,5,9,8,3	2,6,3,8
871	1	5,8,6,7,9,4	10,6,1,0,3,7,8,4
872	1	11,7,12,5,2,6	12,5,4,6,7,10,11
873	1	9,3,7,4,0,5,11,8,10	10,9
874	1	5,2,4,9,6,3,10,8	0,2,6,10,12,1
875	1	0,1,3,6,5,8,9	7,10,5,8,4,1
876	1	7,1,0,9,2	5,10,0,9,8,1,11
877	1	0,15,3,14	17,6,16,1,0
878	1	7,8,2,9,1	8,1,4,5
879	1	7,11,10,4,9,6,2	7,5,9,0,3,11,12
880	0	3,2,0,8,1,6,7	1,4,6,7,2
881	0	0,5,1,2,4,3	5,4,0,3,2,1
882	0	0,3,8,1,7,5,4,2	2,0,1,8,6,3
883	0	7,5,4,0,2,3,6,8	1,5,3,0,2,4
884	0	5,0,1,3,2,4	7,2,1,0,4,3,5
885	0	5,0,4,2,3	4,0,5,2,3
886	0	2,0,7,5,6,4,3,8	6,0,1,5,2,4,3
887	0	0,8,1,7,4,3,2,5,6	3,0,4,1,2,5
888	0	7,2,0,3,4,8,1,6	6,5,0,3,2,1,7,4
889	0	0,1,2,5,4,3	5,4,2,0,3,1,6
890	0	0,4,8,1,2,3,7,5,6	2,0,1,6,4,3
891	0	0,7,2,5,1,3,6,4	4,0,2,1,3,6,5
892	0	0,5,1,4,3,2	2,0,6,1,3,5,4
893	0	7,0,3,1,2,5,6,4	7,1,2,3,6,5
894	0	7,2,8,5,4,3,1,9,0,6	2,3,9,5,4,8,1,6,0
895	0	0,5,3,2,1,4	0,5,7,2,1,6,4,3
896	0	3,0,1,2,8,7,5,6,4	4,0,1,3,5,7,2,6
897	0	8,0,4,1,2,7,5,6,3	8,6,2,7,4,1,5,0
898	0	0,1,3,2,6,5,7,4	3,2,0,1,4,5
899	0	5,0,1,2,4,3	4,2,5,1,3,0
900	0	4,5,6,2,1,3,0	2,1,0,5,4,3
901	0	5,0,3,4,2,1	6,2,0,1,4,3
902	0	5,0,2,1,4,3	5,2,1,0,4,3
903	0	4,0,7,1,2,3,6,5	2,0,1,5,4,3
904	0	0,2,3,4,1,5,6	5,0,4,2,1,3,8,6
905	1	0,1	10,8,5,2
906	0	7,0,3,1,2,8,4,6,5	7,6,1,5,0,2,3,4
907	0	7,0,3,1,2,4,6,5	0,1,5,2,3,4
908	0	0,2,6,5,4,1,7,3	6,4,2,5,0,1,3,10,7
909	0	0,5,3,4,1,2	6,0,5,1,3,2,4
910	0	0,1,2,3,6,5	3,0,1,2,8,5,4,7
911	0	0,1,2,5,4,3	2,0,1,5,4,3
912	0	0,5,4,1,3,2	3,5,6,7,4,2,0,1
913	0	9,1,0,2,4,3,5,11,6,10	9,6,1,2,5,4,0,8,3,11
914	1	5,0,3,2,1	0,4,3,6,5
915	0	0,1,3,7,4,2,6,8,5	1,7,8,3,2,4,5,0,6
916	0	2,5,8,7,6,1,0,3	3,6,5,4,2,1
917	0	0,5,3,1,6,4	4,0,1,2,3,5
918	1	0,7,1,5,3	4,3,6,5
919	0	0,3,8,2,1,4,7,5,6	0,4,5,2,6,3
920	0	2,6,5,0,3,4	4,2,3,0,1,5
921	0	5,7,1,0,3,2,4,6	2,3,1,0,5,4
922	0	2,4,5,6,3,0,1	0,7,1,6,2
923	0	6,0,5,1,3,4,2	5,0,3,2,6,4,1
924	0	0,2,4,8,3,7,1,5,6	8,7,0,6,3,2,5,1
925	0	0,1,5,4,3,2	3,7,6,4,5,0,1,2
926	0	0,1,7,3,5,6,2,4	2,0,1,3,5,4
927	0	0,5,3,1,2,4	5,2,3,4,1
928	0	6,0,5,2	7,4,2,1,6,0,3
929	0	2,0,7,4,6,5,3,1,8	6,1,5,0,3,2,4
930	0	0,5,4,1,3	0,6,1,4
931	0	0,1,4,3,6,5,2,7	0,4,1,5,3,2,7,6
932	1	2,7,1	4,3,1,7
933	0	0,1,5,3,4,2	0,1,3,6,2,5
934	0	0,3,1,2,4	5,6,4,0
935	0	3,1,4,2,6	5,0,3,1,4,6,7
936	0	0,2,7,3,1,8,4,6,5	7,0,2,4,1,6,8,3,5
937	0	0,3,1,7,2,6,5,8,4	7,6,2,0,1,4,5,3
938	0	0,5,6,4,1,2,3	6,0,3,4,1,5,2
939	0	6,1,4,3,2,5,0	2,7,0,6
940	0	0,1,3,4,7,5,2,6	3,0,1,2,4,5
941	0	0,2,1,5,4,3	5,2,1,0,4,3
942	0	0,5,1,2,4,3,6	6,2,0,1,7,3,4
943	0	0,1,7,3,6,4,2,5	0,2,1,4,6
944	0	5,0,1,2,4,3	6,7,2,0,1,3
945	0	0,5,6,3,4,1	0,2,5,3,4
946	0	0,5,3,2,4,7,1	6,5,4,0,1,3
947	0	0,2,3,7,4,6,5,8,1	2,0,1,4,3,5,6
948	0	5,1,3,0,4,2	5,2,0,1,4,3
949	0	0,6,1,2,5,3,4	2,0,5,1,4
950	0	0,1,6,2,4,3,7,5	8,2,3,0,1,7,4,6,5
951	0	0,2,5,4,1,7,6	6,9,0,8,3,4,7
952	0	2,0,7,5,3,8,6,4,9,1	6,2,3,4,0,5,1
953	0	0,5,6,3,1,2,4	4,3,0,2,5,1
954	1	0,1,3,7,8,4,6,2,5	7,2,6,1,0,3,4
955	0	7,0,1,4,3,6,2,5	0,4,1,7,3,2,6,5
956	0	0,6,1,2,3,5,4	3,5,4,1,0,2,6
957	1	4,2,0	5,1,0
958	0	2,0,8,7,3,5,4,1,6	0,6,5,2,1,4,3
959	0	0,8,3,7,1,2,6,4,5,9	8,0,2,3,1,4
960	1	2,5,0	4,6,0,5
961	0	0,1,8,7,5,4,2,6,3	1,0,6,2,3,5,4
962	0	7,0,5,4,6,3,2,1,8	6,0,5,3,1,2
963	0	0,1,5,2,3,4	7,0,5,2,1,3,4
964	0	0,3,2,6,1,4,7,5	0,3,2,1,4,7,6
965	0	6,0,5,2,1,3	0,2,1
966	1	0,7,5,1,4,2,6,3	6,3,0,7,1,5
967	0	1,0,8,4,6,7,3	7,2,1,6,8,0,5
968	0	2,0,3,7,8,6,5,4,1	2,0,1,6,5,7,3
969	0	7,0,1,3,4,6,5,2	6,0,1,5,2,8,3
970	0	0,2,3,4,5,6,1	0,1,4,3
971	0	0,2,4,9,1,8,7,3	0,2,4,8,7,6,1,9,3
972	0	0,7,1,3,2,6,5,8,4	7,3,0,8,1,6,2,4,5
973	1	3,0,4,8,5	7,4,0,3
974	0	8,5,0,1,3,4,2,7,6	8,2,4,1,6,3,0,7,5
975	0	4,1,6,0,3,2	7,6,2,8,1,3,5,0
976	0	0,5,3,4,2,1	8,3,2,0,9
977	0	0,5,4,3,2,1,6	5,7,6,4,1,8,3,0
978	0	0,8,4,9,1,6,3,2,5,10	6,3,9,0,5,4,1,2,8
979	0	5,0,2,3,1,4	6,2,3,7,5,0,4,1
980	0	6,7,2,1,0,5	1,4,6,7,2,5
981	0	5,0,2,1,4,3	5,2,0,1,4,3
982	0	2,1,5,8,3,0,6,9	2,0,1,6,4,3
983	0	7,1,0,5,4,8,6,3	4,1,6,0,5,2,3
984	0	5,0,4,1,2,3	5,0,4,2,1,3
985	0	7,1,2,8,4,3,0,9	9,7,4,1,2,8,10
986	0	0,7,1,6,2,4,3	0,1,2,6,3
987	0	8,4,2,3,6,0,1,7,5	6,0,2,5,1
988	0	0,2,5,1,4,3	3,4,5,0,1,2
989	0	0,3,5,2,4,6	2,1,0,4,3,6,5
990	0	1,0,3,2,6,4,7,5	4,0,1,2,7,5,3,6,8
991	0	0,7,3,4,1,8,2	0,4,3,7,1,2
992	0	5,0,7,2,1,3,4,8	4,5,0,2,1,3,7
993	0	6,2,0,3,5,1,4	7,5,2,0,1,3,6,4
994	0	2,3,1,5,0,6,4	2,4,3,5,1,0
995	0	5,6,0,3,1,2,4	2,1,3,8,0,6
996	0	0,3,1,5,7,4,8,2,6	0,7,3,8,2,6,1,5
997	0	0,2,1,7,6,4,3	2,0,1,4,3,6,5
998	0	4,2,0,6,3,1	2,3,4,1,5
999	0	0,5,3,1,4,2	0,4,5,2,3,1
1000	0	0,1,7,8,6,4,3	6,5,4,0,3,2,8,1
1001	0	7,2,0,1,4,6,5,3,8	6,0,4,1,2,5,3
1002	0	6,5,0,1,2,3,4	2,1,4,3,0,5
1003	0	1,0,8,7,6,4,3,2	3,5,6,1,0,2,4
1004	0	0,5,2,1,4,3,6	2,0,1,4,3
1005	0	0,5,4,2,3,1	4,5,2,0,1,3
1006	0	6,0,5,3,1	6,4,0,5,1,3
1007	0	0,4,1,6,7,2,3,5	0,2,3,1,6,5
1008	0	0,7,1,2,3,6,4,5	0,2,6
1009	0	0,1,6,4,3,2,5	0,6,5,1,4,3,2
1010	0	6,2,0,5,3,1,4	7,4,6,0,1,2,3,5
1011	0	0,1,5,8,6,2,4	3,1,0,6,5
1012	1	9,2,3,6,0,1,7	0,6,3,1
1013	0	0,3,6,5,1,2,4	2,0,1,3,4,5
1014	1	0,5,3	1,0,3,5
1015	0	0,7,3,2,5,6,1,4	0,6,2,1,4,5,3
1016	0	3,2,7,0,6,1,4	5,8,2,0,6
1017	0	2,5,3,1,0,4	7,1,8,2,0,3,6
1018	0	8,4,3,7,0,5,9,1	7,2,1,0,3
1019	0	0,8,4,1,3,2,7,5,6	7,8,4,6,1,0,2,3,5
1020	0	2,7,0,6,4,1,5,3,8	6,5,2,0,1,3,7,4
1021	0	7,4,0,1,5,6,2,3	2,0,1,3,5,4,6
1022	1	2,5,4	5,4,0
1023	0	0,7,6,2,4,1,3,5	6,0,2,1,4,5,3,7
1024	0	0,2,4,5,6,3,1,7	0,1,3,2,6,8,7,4,5
1025	0	7,0,5,4,1,2,3,6	0,4,3,2,5,1
1026	0	0,5,6,4,2,1,3	0,4,5,1,2,3
1027	0	0,6,7,5,4,3,1	6,2,7,0,1,5,4,3
1028	1	0,3,4,7,9,10,1	0,4,5,3,1
1029	0	0,7,6,2,3,1,4,5	0,7,6,2,1,4,5,3
1030	0	0,2,3,6,1,4,5,7	0,3,1,2,4,5,7,6
1031	0	0,7,4,3,6,2,1,5	0,4,2,1,3,7,6,5
1032	0	7,2,6,5,0,4,1,8	3,4,6,1,2,0
1033	0	0,8,7,5,1,2,6,3,4	1,6,5,2,3,4,0
1034	1	0,2,6,5,3	2,6,1,5,0
1035	0	4,1,5,6,0,2	6,1,0,2,5
1036	0	8,1,2,7,3,4,5,0,6	8,2,3,7,6,4,0,1
1037	0	0,1,2,3,6,7,5,4	8,6,1,7,0,4,2,3,5
1038	0	0,5,2,4,1,3,6	2,0,3,1,8,5,4
1039	0	0,1,2,4,5,3	2,0,4,5,1,7,6,3
1040	0	0,6,2,4,7,5,3,1	0,2,3,4,5,6,1
1041	1	4,3,8,5,2,6	5,4,7,8,0,6
1042	0	0,1,3,4,6,7,8,5	0,1,4,2,6,5,3
1043	1	4,0,2,6,5	1,4
1044	0	3,6,0,2,1,5,4	6,3,0,2,5,1
1045	0	2,3,5,4,7,1,6	0,7,1,6,2
1046	0	6,2,5,1,0,4,3	4,5,2,1,7,3,0
1047	0	6,4,0,5,1,3,2	4,6,7,0,1,2,5,3
1048	0	0,5,3,4,1,2	5,4,0,3,2,1
1049	0	0,7,1,2,6,4,3	0,1,6,2,3
1050	0	0,7,3,1,4,6,2,5	4,2,0,6,1,3,5,8,7
1051	0	2,5,4,3,1,0,6	4,8,0,7,1,5,6
1052	0	0,7,6,1,3,5,4,2	0,5,3,1,4,7,6,2
1053	0	0,8,1,3,4,2,5,6,7	1,0,2,3,5,4
1054	0	0,7,1,2,6,4,3	0,1,6,2,3
1055	0	0,2,6,7,1,4,3,5	3,2,4,1,5,7,6
1056	0	5,0,3,6,4,2,1	6,0,3,1,4,5,2
1057	0	0,7,4,5,1,6,2,3	0,1,6,4,5,7,2,3
1058	0	3,0,1,8,7,2,5,4	0,2,3,1,5,8,7,4,6
1059	0	5,0,2,3,1,4	2,0,1,3,5,4
1060	0	3,5,1,6,2,0,7,4	2,8,7,1,6,4,3
1061	0	0,8,1,4,7,2,3,5	2,3,0,4,6,5,7,1
1062	1	2,8,7	6,5,3,2
1063	0	0,1,6,3,5,2,4	2,3,4,8,5,0,7,1
1064	0	5,0,1,2,3,4	6,0,2,1,4,3,5
1065	0	2,6,5,4,3,1	6,2,3,1,0
1066	0	0,1,3,5,7,2,6,4	6,2,0,8,1,7,3,5,4
1067	0	0,3,2,5,6,1,4	0,2,3,1,6
1068	1	8,2,3,1,7	3,6,5,2,1,4
1069	0	3,0,1,4,7,8,5,2	2,3,4,1,5
1070	0	0,8,1,4,3,2,5,6,7	2,0,1,3,4,5
1071	0	7,0,1,3,2,4,6	0,1,7,2,3,4,6
1072	0	0,6,3,1,2,5,4	5,2,0,1,4,3
1073	0	0,4,8,3,2,1,7,5,6	0,6,1,3,2,5,4
1074	0	0,2,1,5,4,3	2,0,1,5,3,4
1075	0	0,2,7,1,4,6,3	2,6,3
1076	0	1,6,2,3,4,9,7,8	8,3,1,7,4,0,6,2
1077	0	7,0,1,2,5,4,3,6,8	8,0,7,1,3,5,6,4
1078	0	0,8,6,7,2,3,1,5,4,9	0,2,1,4,3,6
1079	0	2,0,5,1,4,8,6	2,5,3,6,1,4
1080	0	1,7,3,5,6,2,4,0	2,6,1,3,5
1081	0	4,0,2,8,3,7,5,1,6	3,0,2,1
1082	0	5,0,4,3,1,2	5,4,0,2,3,1
1083	0	0,5,6,1,8,2,7,9,3	0,1,4,5,2,6,7
1084	0	0,6,1,4,2,5,3	5,3,0,2,1,4,8,6,7
1085	0	4,7,6,5,3,2,0	2,3,5,4,1,6,0,7
1086	1	0,5,6	6,2,3
1087	0	0,1,4,2,3,5,7	2,0,4,3,1,8,6,7,5
1088	0	2,3,5,6,7,4,1,0	6,7,8,5,2
1089	0	7,0,1,2,4,6,8,5,3	2,4,5,0,3,1
1090	0	8,0,7,1,2,6,9,3,4	1,0,2,3,4,7,5,8
1091	0	0,1,2,6,4,7,3	3,1,0,2,4,7,6,5
1092	0	3,4,6,7,0,1,5	7,4,3,2,6,0,1,5,8
1093	0	0,5,2,4,3,6,1	2,0,1,5,4,3
1094	0	0,2,4,7,5,3,6,1	0,7,1,3,2,4,6
1095	0	5,0,2,3,4,1,6	2,1,4,0,7,6,3,5
1096	0	5,0,1,4,2	4,5,3,2,1,0
1097	1	6,2,0	2,4,5
1098	0	5,0,1,2,4,3	2,0,5,1,4,3
1099	1	1,7,0,3,4,6	6,4,3,2,5
1100	0	0,7,1,2,3,4,5,8,6	3,0,1,2,5,4
1101	0	0,6,2,3,5	2,0,4,1,3,7,5
1102	0	7,1,0,4,3,2,6	4,6,0,1
1103	1	0,5,2,4,1	6,0,9,1
1104	0	0,3,1,5,2	3,4,2,7,6,0,1
1105	0	0,3,4,7,2,6,8,5	6,7,1,2,4,3,0,5
1106	0	0,5,2,3,1,4	5,0,2,4,3,1
1107	0	7,0,1,5,2,4,6,3,8	6,2,3,0,4,1,7,8,5
1108	0	3,0,2,1,5,6,4	0,1,3,2,6,4
1109	0	0,6,8,4,1,2,3,7,5	6,1,5,0,2,3,4,8
1110	0	0,1,5,2,4,3	2,4,0,1,3,7,5
1111	0	0,4,3,1,5,2	4,5,1,2,0,3,6
1112	0	0,5,1,4,3,2	0,1,3,4,5,6,2
1113	0	6,2,4,1,3,5,0	2,3,4,6,1,5
1114	0	2,7,3,1,6,0,4,5	0,1,2,3,5
1115	0	2,1,8,7,5,9,3,6	0,2,1,4,10,8,7,9,3
1116	0	0,2,5,4,3	0,5,4,2,3
1117	0	0,3,1,2,6,5,4	2,0,1,3,6,4,5
1118	0	0,8,3,5,4,1,2,6,7	2,0,4,5,1,3
1119	0	3,6,5,7,0,1,2,4	0,6,3,2,1,4
1120	0	4,3,6,0,1,2,5	7,4,3,6,5,2,1
1121	0	0,8,7,1,4,3,2,6	2,6,0,1,5,3
1122	0	0,7,3,1,6,2,5,4	0,1,2,6,5,4,3
1123	0	0,1,2,5,4,3	4,2,0,1,7,5,8,3,6
1124	1	2,6,7,1,3,5	6,1,3,0,2,7,4
1125	0	2,3,5,1,0,6,8,4	2,4,5,3,0,1
1126	0	3,0,1,7,8,2,5,4,9	2,0,1,3,8,4,5
1127	0	5,0,3,2,1,4	2,6,4,3,0,5
1128	0	7,0,1,2,4,3,6	4,7,1,3,0,2,6,5
1129	0	8,1,4,0,2,6,5,3,7	7,3,2,1,4,0
1130	0	6,5,2,4,3,1,0	7,2,4,1,0,6,3
1131	0	0,3,1,7,2,4,6,5,8	2,0,1,4,3,5,6
1132	1	8,0,3,4	6,2,0
1133	0	6,5,0,1,3,2,4	6,5,7,4,3,0,2
1134	0	0,1,3,7,4,6,2,5,8	5,2,0,7,8,1,3,9,4
1135	0	6,1,0,3,4,5,2,7	3,2,4,6,5,1
1136	0	0,8,1,3,6,5,4,7,2	6,7,4,2,3,5,0,1
1137	0	0,7,9,8,3,4,5	0,6,7,2,5,8
1138	1	7,2,4,5,3,1	5,0,2
1139	0	6,1,0,5,3,2,4	7,0,2,5,3,1,6
1140	0	0,1,2,5,4,3	7,0,2,1,5,3,4
1141	1	3,2,6,4,0	2,1,4,0,8
1142	0	0,6,4,2,5,1	6,2,0,4,1,5
1143	0	6,7,2,1,0,5,4,3	4,1,5,2,3,7
1144	1	4,0	6,0
1145	0	7,2,1,4,3,0,5,6,8	1,2,3,9,0,7,5
1146	0	7,0,6,3,2,1,5,4	2,0,1,3,5
1147	0	3,0,8,2,1,7,5,4,6	2,0,1,3,6,4,5
1148	0	6,5,4,0,3,2,1	4,5,1,2,0,3
1149	0	0,5,3,1,2,4	4,3,0,6,1,2,5
1150	0	2,5,4,0,8,3,1,7,6	2,8,4,0,1,6,5,7
1151	0	6,0,3,2,1,4	2,4,0,3,7,5,1
1152	0	0,6,1,5,2,8,7	5,4,7,0,6,1
1153	0	0,1,2,5,4,3	4,2,0,1,7,5,6,3
1154	0	4,0,1,5,2,6	4,6,0,1,5,3,2
1155	0	6,2,7,3,5,4	0,1,5,4
1156	0	0,1,4,3,7,2,8,5,6	1,0,4,6,3,2,5
1157	1	7,6,1,0,3,2,4,5	6,5,0,1
1158	0	5,0,2,1,4	5,3,2,0,1
1159	0	7,0,4,1,2,5,6,3	6,0,1,2,3,4,5
1160	0	6,5,2,0,4,1	3,5,4,0,7,6,1,2
1161	0	2,3,8,1,4,7,5	0,1,7,2
