1306	1	0,1,2,6,7,3,11,12,4,5,9,10	0,1,3,4,5,9,10,7,8,11,12,13
1307	0	0,1,3,4,5,6,7,2,8,9,10	2,3,6,7,8,0,1,4,9,10
1308	1	0,1,2,3,4,5,7,8,9,11,12,13,6	2,3,0,1,4,5,6,7,12,13,14,16,17,18,8,9,10,11
1309	0	0,1,9,10,2,3,6,7,8,4,5	0,1,2,10,11,3,4,8,9,5,6,7
1310	0	5,9,10,0,1,2,3,6,7,8	5,6,0,1,2,3,7,8,9
1311	0	0,1,2,3,5,6,7,8,9	2,3,4,5,9,10,14,15,7,8,11,12,13
1312	0	4,5,6,7,8,9,10,11,0,1,2,3	5,6,9,10,3,4,7,8,0,1,2
1313	0	2,3,5,6,7,0,1,4,8,9	0,2,3,5,6,7,1,4,8,9
1314	1	3,4,5,2,12,13,0,1,7,8,10,11	0,1,2,11,12,5,6,8,9,3,4
1315	0	0,1,2,8,9,3,4,5,6	0,1,2,4,5,6,7,8
1316	1	2,3,7,8,9,10,11,4,0,1,5,6	2,3,5,6,7,9,10,11,12,4,0,1
1317	0	0,1,5,4,6,7,2,3,8,9	0,1,5,4,6,7,2,3,8,9
1318	1	3,4,5,9,10,6,7,0,1,2	3,4,5,6,7,8,9,10,11,0,1,2
1319	1	11,12,13,14,0,1,2,4,5,3,8,9,10	6,7,13,14,0,1,2,4,10,11,3,9,15,16,17,18,19
1320	0	5,6,4,7,8,9,0,1,3	9,10,2,5,6,8,0,1,3,4,7
1321	0	6,7,0,1,2,8,9,3,4	3,4,6,7,11,12,13,14,9,10,0,1,8
1322	0	0,1,9,10,2,4,3,5,6,7,8	1,2,8,9,0,3,4,5,6,7
1323	1	0,1,2,3,7,8,9,6,4,5	0,1,2,3,4,5,6,9,7,8
1324	0	3,4,8,9,0,1,2,5,6,7	3,4,8,9,0,1,2,5,6,7
1325	0	3,4,0,1,5,6,8,9,10,11,15,16,13,14,12	8,9,1,2,3,4,5,0,6,7
1326	0	0,1,5,6,8,9,2,3,4	2,3,5,6,7,8,9,0,1
1327	0	5,6,7,8,15,16,17,18,3,4,13,14,9,10,11,19,20,21,0,1	0,1,2,3,9,10,11,12,13,14,17,18,19,20,7,8,4,5,6
1328	1	3,4,5,6,7,0,1,8,9,10	8,9,10,0,1,5,6,2,3,4
1329	0	2,3,4,5,8,9,6,7	2,3,4,5,0,8,9,6,7
1330	0	3,4,6,7,2,0,1,8,9,10	4,5,7,8,2,3,0,1,9,10,11
1331	0	0,1,2,3,4,5,6,9,10,7,8	0,1,2,3,4,10,11,7,8,5,6,12
1332	1	1,2,5,6,7,8,3,4,0	2,3,6,7,8,9,4,5,0
1333	1	3,4,5,7,8,9,13,14,0,2,10,1,11,12	1,3,4,5,6,7,8,12,13,0,2,9,10,11
1334	1	5,6,7,8,0,1,2,9,3,4,10	5,6,7,8,0,1,2,4,3
1335	0	3,4,9,10,5,6,7,11,12,0,1,2	3,4,9,10,5,6,7,8,11,12,0,1,2
1336	0	0,1,2,3,4,5,6,9,10,7,8	0,1,2,3,4,5,6,7,10,11,8,9
1337	1	2,3,5,6,8,9,10,0,1,7	1,2,4,5,6,8,9,3
1338	0	7,8,9,2,3,0,1,4,5	8,9,10,1,2,6,11,0,4,5
1339	0	12,5,6,8,9,7,11,0,1,3,10	16,20,21,3,4,6,7,8,10,11,13,14,1,5,15,19,0,18
1340	0	5,6,8,9,7,0,1,2,3	3,4,5,6,8,9,10,11,12,13,0,1,2
1341	0	4,5,6,7,8,9,10,11,0,3	0,10,11,3,4,6,7,8,9
1342	0	4,5,6,10,11,12,13,3,0,8,9,1,2	4,5,11,12,13,14,0,1,2,3,6,8,9,10
1343	1	3,4,6,7,8,0,1,5	4,5,6,7,9,10,11,1,2,0,8
1344	0	0,1,2,3,4,5,6,7,8,9	0,1,2,3,9,10,5,4,7,8
1345	0	0,2,3,5,8,1,4,6,7	0,2,3,5,1,4,6,7,8
1346	0	8,9,0,1,2,3,5,6,7	8,9,0,1,2,3,5,6,7
1347	0	0,1,2,3,4,5,6,9,7,8	2,3,4,5,6,7,8,0,1,11,9,10
1348	0	0,1,5,6,7,2,9,3,4,8	0,1,6,7,9,10,11,5,2,14,3,4,12,13
1349	0	0,1,2,4,5,6,7,8,9,10	0,1,2,4,5,6,7,9,3
1350	0	3,4,13,14,0,1,10,11,12,2,7,9	3,4,12,13,0,1,8,9,2,10,11
1351	0	0,1,5,6,7,8,9,10,2,3,4	0,1,2,3,7,8,9,10,11,12,5,6
1352	0	1,3,4,5,6,0,7,8,9	2,3,5,6,7,8,9,0,1
1353	0	0,1,2,5,7,8,11,14,4,6,9,10,12,13	1,2,3,9,10,11,4,6,7,8,13,16,17,0,5,14,15
1354	0	3,4,5,6,9,0,1,2,7,8	0,1,2,4,5,6,9,10,11,7,8
1355	0	5,6,0,9,10,2,3,4,7,8	4,5,9,10,2,3,0,1,7,8
1356	0	3,4,5,6,10,0,1,2,7,8,9	6,10,0,1,2,3,4,5,7,8,9
1357	0	9,10,19,20,17,18,2,3,4,13,16,1,5,11,12,15	0,1,2,3,4,13,14,11,12,7,9,10,15,16,5,6
1358	0	0,1,3,4,5,8,9,2,6,7	0,1,2,3,4,8,9,5,6,7
1359	0	5,7,9,10,0,1,2,3,4	5,10,11,0,1,2,8,3,4,6,7
1360	1	3,4,6,2,5,8,9,10,11,0,1	6,7,9,3,4,2,5,8,0,1
1361	1	4,5,6,7,8,9,2,3	7,8,9,10,0,1,3,5,6,2
1362	0	7,8,9,10,2,3,11,0,1,4,5,12,13	8,9,10,11,2,3,4,0,1,5,6
1363	0	0,1,2,3,4,6,7,8,9,10,13,11,12	0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,19,17,18
1364	0	9,10,12,13,1,2,3,4,7,8,14,15,16,0,17,18,19	1,2,8,9,10,11,13,14,12,3,4,5,6
1365	0	0,1,2,3,4,5,8,9,6,7	3,4,5,6,9,10,0,1,7,8
1366	0	0,1,2,3,4,5,7,8,6,9,10,11	0,1,2,3,4,5,7,8,6,9,10,11
1367	0	13,14,0,1,2,10,11,6,7,3,4,5,8,9	6,8,9,11,12,3,4,5,10,0,1,2
1368	0	10,11,12,4,5,6,3,7,8,9,0,1,2	11,12,13,5,6,0,1,7,8,9,10,2,3,4
1369	1	5,2,3,0,1,6,7,8,9	2,3,4,5,0,1,6,7,8,9
1370	0	3,4,5,0,1,6,7,8,9,10,11	3,4,5,10,0,1,6,7,8,11,12,13
1371	0	0,1,2,6,7,3,10,11,12,13,4,5,9	4,5,6,7,8,9,10,11,12,1,2,3,0
1372	0	5,6,7,9,0,1,3,4	5,6,9,10,11,12,13,0,1,3,4,7,14,15
1373	0	2,3,6,7,8,9,4,5,0,1	3,4,5,6,13,14,1,2,10,0,9,11,12
1374	0	5,6,7,8,0,1,2,3,9,10,4	0,1,6,7,8,9,11,12,2,10,3,4
1375	0	11,0,1,3,8,5,6,9,10	2,0,4,5,8,9,10,1,3,6,7
1376	0	3,4,7,8,9,10,11,12,0,1,2,5	3,4,5,6,7,8,15,16,0,1,9,13,14,10,11
1377	0	8,9,6,7,0,1,2,3,4,5	15,16,1,2,5,6,7,3,10,12,13,14,17,18,19,4,8,9
1378	0	3,4,5,6,7,8,9,0,1	4,5,6,7,8,9,2,3,0,1
1379	0	3,4,5,7,8,2,9,10,11	1,2,3,5,6,0,7,8,9
1380	0	0,1,6,2,3,7,8,9,4,5	0,1,8,9,2,3,4,5,10,11,12,6,7
1381	0	1,7,8,12,13,5,0,2,3,9,10,11	0,1,5,6,11,12,2,8,3,4,9,10
1382	0	0,1,2,3,7,8,10,11,9,4,5,6	0,1,2,3,7,8,10,11,9,4,5,6
1383	1	3,4,5,6,7,8,9,12,1,2,10,11	0,1,2,3,4,5,6,7,8
1384	0	0,1,2,3,8,9,4,5,6,7	0,1,5,6,7,9,10,15,16,2,3,4,11,12,13,14
1385	1	1,2,3,10,11,12,4,5,7,8,9	0,1,2,7,8,9,3,4,5,6
1386	0	2,3,4,5,6,9,0,1,7,8	7,8,11,0,1,3,4,13,14,2,5,6,9,10
1387	0	2,3,5,6,8,9,0,1	3,4,5,6,8,9,0,1,2
1388	0	0,1,2,3,6,7,8,11,4,9,10	0,1,2,3,4,5,9,6,7,10,11
1389	1	0,1,5,6,2,3,4,7,8,9	0,1,2,3,6,7,4,5,8,9,10
1390	0	3,4,8,9,11,12,13,6,7,10,0,1,5	0,1,2,3,4,8,9,5,6,12,10,11
1391	0	4,5,6,7,8,11,12,0,1,2,3,13,14,15,9,10	0,1,2,3,4,7,8,9,5,6
1392	0	0,1,2,3,4,5,6,11,8,9,10	0,1,2,3,5,6,7,10,8,9
1393	0	2,3,4,5,7,8,6,0,1	2,3,4,5,7,8,11,6,9,10,0,1
1394	0	0,1,2,3,4,9,10,7,8,5,6	2,3,0,1,4,5,6,9,10,7,8
1395	0	3,4,6,7,8,9,10,0,1,2	3,4,5,7,8,10,11,6,12,13,0,1,2
1396	0	5,6,0,1,2,3,4,9,7,8	5,6,0,1,2,3,4,9,7,8
1397	0	1,2,3,4,5,7,11,12,13,14,0,6,10	4,5,7,0,1,2,12,15,16,17,18,21,22,23,24,6,10,11,14,20
1398	1	0,1,3,4,5,6,7,8,9	0,1,3,4,5,6,7,8,9,10
1399	0	2,3,6,7,8,11,12,4,5,1,13,14,0,9,10	2,3,6,7,4,5,1,8,9,10,0,11,12
1400	0	0,1,2,5,6,9,10,4,7,8	0,1,2,4,5,9,10,6,7,8
1401	0	3,4,8,9,1,0,5,6,7	3,4,8,9,0,1,5,6,7
1402	0	0,1,2,3,8,9,4,5,6,7	8,9,6,0,1,2,3,4,5,10,11,12
1403	0	0,1,3,4,9,10,5,6,7,8	0,1,2,3,8,9,10,11,4,5,6,7
1404	0	2,3,13,14,0,1,8,9,10,11,12,6,7,5	2,3,10,11,0,1,4,6,7,5,8,9
1405	0	3,4,10,11,5,6,7,8,9,0,1,2	3,4,10,11,8,9,5,6,7,0,1,2
1406	1	7,8,10,11,5,6,1,2,3,0,4	7,8,10,11,13,14,15,16,5,6,1,2,3,4,0
1407	0	2,3,4,5,8,0,1,6,7	0,1,10,2,3,6,4,5,7,8
1408	0	0,1,2,3,4,5,6,9,8	0,1,2,3,4,5,6,8,9
1409	0	1,2,3,4,8,9,5,6,7	0,1,2,3,8,9,11,12,4,5,6,7
1410	0	0,1,2,3,4,6,7,8,9	0,1,5,6,7,2,3,4,9,10,11,12
1411	0	6,7,10,11,3,4,5,8,9,0,1,2	4,5,8,9,3,6,7,0,1,2
1412	0	0,1,2,3,4,8,9,5,6,7	0,1,2,3,4,7,8,13,14,15,16,20,21,5,6,9,10,11,12,19,17
1413	1	2,3,6,7,12,8,0,1,4,9,10	0,1,6,7,8,2,4,5,9,10
1414	0	6,7,3,4,5,9,10,8,2,0,1	3,4,0,1,2,7,8,6,5
1415	0	3,4,6,7,8,9,0,1,2,5,10	8,9,10,2,3,4,5,6,7,0,1
1416	1	4,5,6,7,9,10,11,2,3,0,1	0,1,2,3,6,7,8,9,10,4,5
1417	0	0,1,2,3,5,6,10,8,7	0,1,3,4,5,6,9,8,7
1418	1	1,2,3,8,9,0,4,5,6,7	0,1,7,8,2,3,4,5,6
1419	0	1,2,3,4,8,9,7,5,6	0,1,2,3,5,6,9,7,8
1420	0	3,4,5,6,7,8,9,2,0,1	0,1,2,3,4,5,6,7,8,9,10,11,12
1421	0	0,1,2,11,12,3,6,7,8,9,10,4,5	0,1,2,10,11,3,5,7,4,6,8,9
1422	0	6,7,8,9,3,4,2,0,1	9,10,12,13,14,15,3,4,6,7,2,0,1
1423	0	0,1,2,3,7,8,9,10,11,4,6,13,14,15	5,8,9,12,13,3,6,7,10,0,1,2,11
1424	0	5,6,0,1,2,3,7,8,9	5,9,10,0,1,2,3,6,7,8
1425	0	0,1,3,5,6,7,2,4,8,9	1,2,3,4,5,7,9,0,6,8,10,11
1426	0	7,8,10,11,12,13,0,1,4,5,6,14,15,2,3	3,4,5,6,7,8,12,13,0,9,10,14,15,16,17,1,2
1427	0	1,2,3,4,14,15,9,10,6,7,8,12,13	0,1,2,3,7,8,9,5,6,4,10,11
1428	0	0,1,2,5,6,3,4,7,8,9	3,4,5,6,7,11,12,0,1,2,8,9,10
1429	0	0,1,2,3,4,5,6,10,11,12,13,7,8,9	0,1,2,3,4,5,6,7,8,9,10,11
1430	0	0,1,2,6,7,3,8,4,5	0,1,2,3,5,9,6,7,8
1431	0	4,5,6,7,8,9,2,3,0,1	7,8,3,4,9,10,5,6,0,1
1432	1	1,2,3,4,5,6,7,8,9,10,11	1,2,3,4,5,6,7,8,9,10,11,12
1433	0	0,1,2,7,8,9,5,6,3,4	1,2,3,8,9,10,6,7,4,5
1434	0	5,12,7,8,10,11,3,9,0,1,2	0,1,6,9,10,11,12,2,3,4,5,8,13,14,15,16
1435	0	7,8,9,10,11,0,1,5,6,2,3,4	0,1,13,14,2,3,4,7,8,9,5,10,11,12
1436	0	0,1,3,4,8,9,5,6,7	0,1,3,4,6,7,11,12,8,9,10
1437	0	0,1,2,3,4,5,6,7,8,9	7,8,0,1,2,3,4,5,9,10
1438	0	0,1,2,3,11,12,5,6,4,8,9,10	3,4,5,6,14,15,9,0,1,8,11,7,12,13
1439	0	0,1,13,14,2,3,4,7,8,9,5,10,11,12	0,1,3,7,8,2,6,9,10,15,16,4,5,11,12,13,14,17,18,19
1440	0	7,8,9,0,1,5,6,2,3,4	0,1,2,3,4,5,6,7,8,9
1441	1	0,1,2,5,6,10,7,3,4,8,9	2,3,5,6,7,8,0,1
1442	1	5,6,13,7,8,9,0,1,2,3,10,11	3,4,8,9,10,11,5,6,7,0,1,2
1443	0	2,3,4,6,1,9,10,0,7,8	4,1,6,9,10,0,2,3,7,8
1444	0	0,1,4,8,9,10,6,7,3,5	4,5,6,9,10,11,15,16,0,1,2,8,14,7,13
1445	0	7,11,0,1,2,4,5,3,8,9,10	7,0,1,2,4,5,3,8,9,10,11
1446	0	3,4,7,8,9,11,12,5,6,0,1	0,1,3,6,7,8,10,11,14,15,4,5,12,13
1447	0	3,4,5,6,9,10,0,1,2,7,8	0,1,2,3,12,13,11,7,8,9,4,5,6
1448	0	3,4,7,8,0,1,9,10,11	0,1,4,5,7,8,2,3,9,10,11
1449	1	0,1,2,6,7,8,10,11,5,12,3,4,13,14	0,1,2,6,7,8,9,10,5,3,4
1450	0	0,1,2,9,3,5,6,7	0,1,2,4,9,5,6,7,8
1451	0	5,6,7,1,2,4,0,8,9,10	1,4,5,6,3,0,7,8,9
1452	0	0,1,3,4,5,6,9,7,8	8,9,10,4,5,6,7,0,1,2,3
1453	0	0,1,4,5,6,7,8,2,3,11,9,10	0,1,3,2,4,5,8,9,10,6,7
1454	0	2,3,6,7,8,9,0,1,4,5,12,13,14,10,11	6,7,8,9,10,12,13,14,15,4,5,2,3,16,17,0,1
1455	0	5,6,7,0,1,2,3,8,9,10	6,7,8,3,4,0,1,9,10,11
1456	0	0,1,2,3,4,5,10,11,8,6,7	0,1,2,3,4,5,6,10,11,9,7,8
1457	0	1,2,3,10,11,4,6,7,0,8,9	1,2,3,5,7,11,12,0,4,8,9,10
1458	0	7,8,9,10,11,2,3,0,1,4,5	3,4,5,6,7,8,9,15,16,10,11,0,1,12,13,17
1459	0	2,3,11,4,5,6,1,7,8,0,9,10	2,3,4,5,6,1,7,0,9,10
1460	1	3,4,6,7,8,9,0,1,2	3,4,5,6,8,9,0,1,2
1461	0	2,3,4,6,7,8,10,11,9,0,1	4,5,0,1,2,8,9,10,11,12,13
1462	0	0,1,2,3,11,12,4,5,6,7,8,9,10	7,8,10,11,12,4,5,0,3,13,1,2
1463	0	0,1,2,3,4,5,6,7,10,11,8,9	0,1,2,3,6,7,8,13,4,5,11,12,9,10
1464	0	3,4,10,11,5,6,7,8,9,0,1,2	4,5,7,8,12,6,10,11,0,1,2,3,9
1465	0	3,4,5,6,9,10,11,2,7,8,0,1,12	2,3,4,8,9,10,11,5,6,7,0,1
1466	0	0,1,2,6,7,8,9,3,4,5	0,1,2,6,7,9,10,11,3,4,5
1467	0	0,1,13,14,15,16,2,3,4,5,17,7,8,9,11,12	0,1,2,3,10,8,4,5,6
1468	0	1,2,3,7,8,9,0,4,5,10,11	0,1,2,10,11,4,5,6,7,3,12,8,9,13,14
1469	0	0,1,2,3,5,6,7,4,8,9,10	2,3,4,5,6,7,8,1,10,12,0
1470	0	0,1,4,5,6,7,8,9,10,11	0,1,4,10,6,7,8,9
1471	0	0,1,2,3,4,5,6,7,8,9,10	4,5,6,7,8,9,3,0,1,2
1472	0	2,3,5,6,8,9,10,11,0,1	2,4,6,7,8,9,0,1
1473	1	0,1,2,3,4,5,6,11,12,7,8,9,10	0,1,2,3,4,5,6,9,10,7,8
1474	0	3,4,5,6,7,8,9,0,1,2	9,10,11,6,3,4,5,7,8,0,1,2
1475	1	0,1,3,4,6,7,10,11,2,8,9	0,1,7,8,2,3,4,9,10,11,5,6
1476	0	0,1,3,4,5,6,10,11,2,7,8,9	0,1,3,4,5,6,10,11,2,7,8,9
1477	0	10,11,12,2,3,4,7,8,0,1,5,6	2,3,10,11,12,4,7,8,0,1,5,6
1478	0	0,1,2,3,4,5,6,10,11,9,7,8	0,1,2,3,4,5,6,13,14,11,12,9,10,7,8
1479	0	0,1,2,3,8,9,10,5,6,7	0,1,3,4,6,7,2,8,9
1480	0	9,0,1,4,5,2,6,7,8	0,1,5,6,8,9,2,3,4
1481	0	0,1,2,3,4,5,6,7,8,9,12,13,14,15,10	0,1,2,3,4,5,6,7,8,9,10,11,12
1482	0	4,5,6,1,2,9,10,11,0,7,8	1,2,9,0,6,7,11,12,4,5
1483	0	5,0,1,2,8,9,6,7,3,4	7,0,1,2,4,5,3,8,9,10
1484	0	2,3,6,7,0,4,8,9	2,3,6,7,8,9,0,4
1485	1	0,1,3,4,5,6,7,8,9	0,1,3,4,5,6,7,8,9
1486	0	1,2,5,6,7,4,10,3,8,9	0,1,7,5,6,3,10,2,8,9
1487	1	12,13,4,5,10,11,0,1,6,7,2,3,8,9	8,9,5,6,2,7,0,1,3,4
1488	1	3,4,7,8,5,9,10,0,1,2	3,4,10,11,5,12,13,0,1,2,7,8
1489	0	0,1,10,11,4,7,8,2,3,5,6	3,4,8,9,6,7,0,1,5
1490	0	2,5,6,3,4,7,9,0,1	0,1,4,10,2,5,6,7,8,9
1491	0	0,1,2,12,13,3,4,5,9,7,10,11	1,2,3,10,11,4,6,7,0,8,9
1492	1	0,1,3,4,13,14,5,11,12,6,7,9,10	0,1,2,3,4,6,7,8,9,10,11
1493	0	1,2,3,4,5,9,10,0,6,7,8	1,2,3,4,5,10,11,12,13,14,0,6,9
1494	0	0,1,2,3,4,5,6,7,10,8,9	1,2,3,5,6,7,12,10,8,9
1495	0	0,1,2,10,11,5,6,7,8,9,3	12,13,0,4,5,6,7,8,9,3,10,11
1496	0	0,1,2,3,8,9,10,5,4,6,7	0,1,2,3,4,5,6,7,8,9,10,11,12,13
1497	0	0,1,10,3,4,2,6,7,8,9	0,10,1,2,3,4,5,6,7,8,9
1498	0	0,1,2,3,4,5,6,7,10,8,9	0,1,2,3,4,5,6,7,10,8,9
1499	1	0,1,7,9,10,5,6,2,3,4	3,4,6,7,10,11,8,9,0,1,2
1500	0	3,4,8,14,15,16,5,6,7,9,10,11,12,13,0,1,2	4,5,9,11,12,13,6,7,8,0,1,2
1501	0	4,5,6,7,8,9,13,14,2,3,0,1,10,11,12	3,4,6,7,0,1,2,8,9,10
1502	0	0,1,2,10,11,12,13,6,7,8,9,3,4,5	6,7,8,9,10,11,12,13,14,16,17,4,5,15,0,1,2
1503	0	1,5,0,4,7,8,9	1,4,0,3,6,7,8,9
1504	0	2,3,6,7,8,9,0,1,4,5,10,11	2,3,4,5,6,7,0,1,8,9,10
1505	0	5,6,0,1,2,3,7,8,9	9,10,0,1,2,3,5,6,7,8
1506	1	6,7,8,9,3,4,0,1,11,13,12	6,7,8,9,3,4,0,1
1507	0	3,4,9,10,7,5,6	6,7,0,1,3,4,10,8,9
1508	0	0,2,3,9,10,11,4,5,6,7,14,12,13	0,1,2,4,5,6,9,7,8
1509	0	1,2,7,8,12,3,4,9,10,11,5,6	0,1,5,6,11,12,7,8,9,10,3,4
1510	0	1,2,11,12,0,4,5,6,9,10,7,8	1,2,10,11,0,4,5,8,9,6,7
1511	0	1,2,4,5,7,8,9,10,11	1,2,4,5,12,13,9,0,8,10,11
1512	0	2,3,4,5,6,7,8,9,0,1	0,6,7,1,2,8,9,10,4,5
1513	0	0,1,2,3,4,5,9,7,8	2,3,4,9,10,0,5,6,8
1514	0	9,10,11,6,3,4,5,7,8,0,1,2	11,12,8,3,4,5,6,7,9,10,0,1,2
1515	0	0,1,3,4,7,8,9,5,6	0,1,7,8,9,5,6,4,2,3
1516	0	3,4,7,8,14,15,5,6,1,2,9,10,12,13	0,1,8,9,13,14,15,16,18,19,2,3,4,5,11,12,6,7
1517	1	4,5,7,8,0,1,9,2,3,10,11	4,5,9,10,2,3,6,0,1,7,8
1518	0	0,1,2,3,5,6,9,10,7,8	1,2,3,7,8,12,13,4,5,11,9,10
1519	0	5,6,0,1,2,8,9,10,11,3,4	1,6,7,2,3,9,10,0,4,5
1520	1	7,8,9,10,11,12,13,14,1,2,5,6,3,4	0,1,2,3,4,5,8,9,6,7
1521	0	0,1,2,3,5,6,7,8,9,10	0,1,2,3,4,5,8,10,6,7
1522	0	2,3,7,8,0,1,4,5,6	6,7,14,15,3,4,16,17,0,10,11,12,13,1,2
1523	0	0,1,2,3,4,5,6,7,8,9	0,1,8,9,2,3,7,10,11,5,6
1524	0	5,6,7,0,1,3,2,8,9,10	0,1,10,11,3,2,5,12,13,14,15,16,6,7,8
1525	0	0,1,2,3,4,5,6,7,8,9	1,2,3,4,5,10,11,12,6,8,9
1526	0	3,4,5,6,8,9,11,12,10,0,1,2	0,1,2,3,5,6,10,11,12,13,14,7,8,9
1527	1	0,1,2,3,4,5,6,7,10,11,8,9	0,1,2,3,4,5,6,7,8,9,10,11,14,15,12,13
1528	0	0,1,2,8,9,6,7,3,4,5	0,1,2,3,4,5,12,13,14,9,10,11,6,7,8
1529	0	13,14,1,2,5,6,8,0,3,4,7,9,10,11	1,2,3,4,5,13,14,7,8,9,10,11
1530	0	7,8,9,10,0,1,2,3,4,5,6	4,8,9,10,11,0,1,2,3,5,6,7
1531	0	4,5,6,2,0,1,9,7,8	3,5,7,8,9,0,1,12,10,11
1532	0	2,3,4,8,9,5,0,1,6,7	3,4,6,7,8,9,0,1,2
1533	0	0,1,2,3,4,5,6,10,11,8,9	3,4,5,6,10,11,12,2,7,8,0,1
1534	0	0,1,2,4,5,8,9,10,12,13,6,7	0,1,2,4,5,9,10,11,13,14,6,7,8
1535	0	4,5,7,8,0,1,2,3,9,10,11	3,4,8,9,5,6,2,0,1
1536	0	3,4,5,8,9,0,1,6,7	1,2,8,9,10,11,13,14,15,16,0,3,4,7,5,6
1537	0	6,7,8,9,10,11,0,1,2,3,4,5	4,5,6,7,8,9,12,13,0,1,14,15,16,2,3,10,11,17,18
1538	0	7,8,12,1,2,3,4,9,0,5,6,10,11	0,1,8,9,2,3,4,5,6,7
1539	0	11,12,13,7,4,5,6,3,8,9,10,0,1,2	0,1,2,10,11,12,6,7,8,9,3,4,5
1540	0	0,1,2,3,4,5,6,7,8	0,1,2,3,4,8,5,6,7
1541	0	9,10,0,1,2,5,6,7,13,4,11,12	7,8,0,1,3,4,5,11,9,10
1542	1	0,1,2,5,6,7,9,10,3,4	10,11,0,1,2,4,5,7,6,8,9
1543	1	7,8,3,4,5,0,9,10,1,2	6,7,3,4,0,8,9,1,2,11
1544	0	0,1,2,3,9,10,11,4,5,6,7	2,3,4,5,6,7,8,10,11,1,0
1545	0	0,1,2,3,4,8,9,10,5,6,7	0,1,2,3,4,8,9,5,6,7
1546	0	0,1,2,3,4,5,6,10,11,12,7,8,9	0,1,2,3,4,5,6,12,9,11,7,8
1547	0	2,3,4,0,1,8,9,5,6,7	0,1,2,8,9,3,4,5,6,7
1548	1	0,1,6,7,8,9,4,5,2,3	0,1,2,3,8,9,6,7,4,5
1549	0	0,1,2,3,5,6,7,8,9	0,1,2,3,5,8,9,6,7
1550	0	0,1,2,5,6,8,9,3,4,10,13,11,12	0,1,2,6,7,8,9,10,3,4,5
1551	0	6,7,8,9,10,2,3,4,5,0,1	0,1,2,3,4,8,9,10,11,6,7
1552	0	9,10,0,1,11,12,5,6,7,8,2,3,4	3,4,5,6,12,13,14,15,8,9,10,11,0,1,2,7
1553	0	7,0,1,2,4,5,8,3,9	0,1,2,3,4,8,9
1554	0	1,8,9,10,11,0,2,3,4,5,6,7	0,2,3,4,5,12,1,6,7,8,9,10,11
1555	0	0,1,2,3,7,8,10,11,4,5,9	0,1,2,3,8,9,6,7,4,5
1556	0	4,5,2,3,6,7,8,9,0,1,10	10,11,2,3,6,7,8,9,0,1,4,5
1557	0	7,8,9,11,12,13,4,2,3,5,6	4,5,0,1,2,8,9,10,11,12,13
1558	0	3,4,9,10,5,6,7,8,0,1,2	6,7,3,4,5,8,9,12,13,14,15,0,1,2,10,11,16
1559	0	9,10,14,15,7,8,16,17,18,2,3,4,13,0,1,6,11,12	3,4,14,15,1,2,9,10,11,12,7,8,0,5,6
1560	1	10,11,3,4,2,5,6,7,8,0,1	7,8,16,17,0,1,2,3,4,5,9,10,11,13,14,15
1561	0	0,1,2,9,10,5,6,7,8,3,4	0,1,2,3,4,7,8,9,5,6
1562	0	0,1,4,5,6,7,11,12,2,3,8,9,10	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1563	0	0,1,2,8,9,10,6,7,4,5	0,1,2,3,4,5,6,7,8,9,10
1564	0	0,1,5,6,7,2,3,8,9,10	0,1,6,7,8,4,2,3,9,10,11
1565	0	5,6,0,1,2,3,7,8,9	5,6,7,8,9,10,0,1,2,3
1566	0	6,7,11,12,0,1,5,13,2,3,8,9,10	5,6,11,12,0,1,2,3,8,9,10
1567	1	0,1,9,10,4,2,5,7,8	0,1,4,5,8,9,2,6,7
1568	0	0,1,3,4,5,6,7,8,9	0,1,5,6,7,2,3,8,9,10
1569	1	0,1,2,3,7,8,9,4,5,6	0,1,2,4,5,8,9,10,11,12,6,7
1570	0	2,3,4,5,6,9,7,8,0,1	2,3,4,6,7,10,8,9,0,1
1571	0	8,9,4,5,6,7,2,3,0,1	6,7,9,10,11,2,3,4,5,0,1
1572	0	3,4,8,9,0,5,6,7,1,2	3,4,8,9,0,5,6,7,1,2
1573	1	2,3,4,9,0,5,6,8,7	3,4,1,2,10,7,8,9
1574	0	3,4,6,7,8,9,1,2	2,3,4,5,6,7,9,10,0,1
1575	0	0,1,2,3,4,5,6,7,8,9	0,1,2,3,4,5,6,7,8,9
1576	0	0,1,3,4,5,9,10,6,2,7,8	0,1,2,3,4,5,6,9,10,7,8
1577	0	0,1,2,3,5,6,10,11,4,8,9	0,1,2,3,8,9,6,7,10,11,4,5
1578	0	3,4,8,9,0,1,2,5,6,7	2,4,5,9,10,0,1,6,7,8
1579	0	3,4,5,0,1,6,7,8,9,10,11	2,3,4,10,0,1,5,6,7,8,9
1580	0	0,1,2,3,9,10,6,4,5,7,8	0,1,2,3,7,8,9,4,5,10,11
1581	0	2,3,7,8,13,14,4,9,10,11,12,0,1,5,6	0,1,3,4,9,10,2,5,6,7,8
1582	0	0,1,5,6,9,2,3,4,7	0,1,5,6,7,9,10,2,3,4
1583	0	0,10,11,1,2,3,4,6,7,8,9	2,3,4,5,6,7,8,9,0,1
1584	0	1,4,0,3,5,6,7,8	1,6,8,9,0,3,5
1585	0	6,7,8,10,11,0,1,2,3,5,9	12,13,14,3,4,7,8,9,0,1,5,6,10
