1325	0	2,8,9,12,7,10,5,16,3,13,4,15	0,6,5,7,3,1,2
1326	0	0,1,2,10,3,4,8,9	0,8,4,7,9,1,5
1327	0	12,20,19,21,13,10,5,11,15,3,9,0,2,14,4,18	4,1,15,5,3,16,0,20,2,7,6,19,13,14,17
1328	1	9,8,10,4,2,3,7,0	3,11,4,2,0,1,7,10,5
1329	1	6,1,7,8,0,9,4	6,0,1,7,8,4,9
1330	0	10,9,8,6,3,5,7,4	10,11,2,4,9,3,7,8,6
1331	0	10,7,8,5,9,6,0,2	5,6,7,8,12,9,10,11,0,4
1332	1	0,9,3,1,2,4,5	0,11,10,2,3,1,4,5,6
1333	1	0,10,13,11,1,12,14,15,3,2,6,4	0,1,12,14,10,9,11,13,3,2,5
1334	1	3,1,0,9,2,4,10,5	3,1,4,2,0,10,9,5
1335	0	0,6,1,7,2,8,13,5,11,4	0,1,5,8,2,6,7,11,9,10
1336	0	7,8,9,10,0,2,1,4	8,9,1,0,10,2,11,3,6
1337	1	8,7,10,9,5,11,4,2,12,0	0,10,4,1,2,3,6,8
1338	0	0,2,1,7,4,8,5	12,1,0,11,7,6,9,4,8,3
1339	0	11,12,10,0,1,2,8,5,7,9	12,17,20,19,0,16,15,21,9,18,6,2,1,10,8,3
1340	0	0,1,3,2,4,8,7,9	0,1,10,3,13,12,2,11,8,9
1341	0	6,5,7,8,11,10,9,0,1	6,11,8,10,7,5,9,0,4
1342	0	7,1,2,5,14,10,6,4,0,9,3	9,10,0,14,2,8,4,11,5,1,13
1343	1	9,6,8,4,0,5,2	9,8,11,0,12,10,1,7,6,2
1344	0	6,5,4,8,7,3,9	11,5,7,9,4,8,10,3,6
1345	0	9,3,5,7,8,6,0	9,6,8,7,0,3,1
1346	0	5,6,4,9,8,7,0	4,8,5,6,7,9,0
1347	1	7,8,9,6,2,4,3	9,0,10,1,11,6,2,4,8
1348	0	10,8,9,0,7,5,3,1	12,13,8,14,11,0,9,5,3,2,1
1349	0	11,4,8,0,5,9,3,6,10	4,8,9,3,5,6,7
1350	0	9,13,11,14,8,10,12,7,6,0,1	8,14,12,9,10,7,13,11,6,1,0
1351	1	3,4,11,9,5,2,6,7,0	5,0,6,4,1,11,2,12,7,3
1352	0	5,9,8,6,1,7,2	0,8,4,7,10,1,9,2
1353	1	14,12,10,5,13,9,4,7,3,8,0	12,16,13,17,6,7,4,9,14,5,10,15,0
1354	0	10,0,1,2,7,9,8,6	12,7,6,8,3,4,5,11,10,9
1355	0	8,7,9,10,0,1,2,6	7,11,12,9,2,8,6,0,4,1
1356	0	11,6,10,0,4,8,2,3,9	11,6,8,10,4,9,7,3,0
1357	0	13,20,14,19,9,10,17,1,11,8,2,7,12,18,3	1,8,0,13,3,4,16,7,5,2,10,6
1358	0	10,8,2,1,6,3,9,7	6,8,9,5,7,1,2
1359	0	9,0,5,1,10,3,2,8	0,10,11,1,8,5,3,9,6
1360	1	0,7,12,1,2,5,6,8,3,9	0,3,2,1,4,5,8
1361	1	0,2,4,1,5,3,6	3,0,2,4,5,6,1,9
1362	0	0,1,2,4,11,3,5,6,12,13	0,1,2,3,4,5,6,7,8
1363	1	11,12,13,5,14,1,8,6,7,2,0	17,6,18,7,19,11,12,5,8,9,0,14,10,2
1364	0	21,17,6,7,9,10,14,18,19,11,20,8,16,15,12,13	4,5,15,6,13,12,10,7,14,11,0,1
1365	0	6,7,9,8,0,4,2	0,2,11,1,7,9,8,10,3
1366	0	4,9,11,10,8,7,5,6,2	7,8,10,9,11,4,5,6,0
1367	0	6,8,7,12,3,9,10,11,4,5,14	0,1,3,6,7,5,2,4,11,10
1368	0	0,7,6,1,3,4,8,2,5,9	9,2,5,10,3,7,6,14,4,0,8
1369	1	8,9,6,0,4,2,1	0,2,8,6,1,9,4
1370	0	0,9,10,6,11,7,8,2,5	12,10,14,13,0,6,7,11,9,1,5
1371	0	8,13,11,2,1,6,0,3,4,10	13,11,9,8,2,12,10,7,4,6
1372	0	0,1,9,10,2,3,4,8	2,0,1,5,13,4,12,3,14,6,15,16
1373	0	0,1,4,5,3,6,2	0,7,11,1,9,12,8,3,10,2,14
1374	0	0,1,9,11,10,8,2,3,4	1,2,3,13,5,8,6,11,9,4
1375	0	5,9,11,8,1,2,3,7,10	9,10,6,5,8,7,1,3
1376	0	1,2,3,7,6,4,0,9,10,11	12,3,4,11,10,5,13,15,2,9,8,7
1377	0	9,8,1,6,0,4,2	10,11,2,20,6,0,4,1,5,3,7,8,12,17,18
1378	0	0,1,9,8,5,6,3	0,1,2,7,6,9,3
1379	0	12,2,4,7,10,3,11,6,9,5	8,0,9,1,2,7,4
1380	0	5,4,6,11,7,8,0,9,10	6,7,10,2,8,0,9,11,4,12
1381	0	10,11,2,13,12,9,4,6,5,7	0,9,1,7,10,3,2,4,8,11
1382	0	5,0,9,4,6,11,10,7,8	5,6,9,0,8,7,4,10,11
1383	1	13,8,10,1,14,2,0,9,11,6,12	9,7,5,8,3,6,4
1384	0	6,4,7,3,8,9,5	13,11,14,1,16,15,8,10,0,2,9,3
1385	1	13,6,14,7,4,9,8,10,0,12,5	10,3,4,6,9,7,8,5
1386	0	7,0,8,6,5,2,9	7,3,9,5,12,1,8,10,2,6,4
1387	0	7,9,8,0,6,4,2	7,8,0,9,6,5,1
1388	0	12,9,10,0,5,1,8,11,2,7	12,10,9,6,11,8,5,0,1,7
1389	1	6,4,8,7,5,9,0,2	4,9,5,8,6,11,7,10,2
1390	0	0,1,6,10,13,7,2,11,8,9	10,12,11,7,8,9,5,0,2,4
1391	0	9,10,2,13,0,1,12,15,6,14,11,3	5,6,0,1,7,9,2
1392	0	7,9,11,8,10,0,4,6,1	8,10,9,4,0,7,5,1
1393	1	2,0,9,1,3,6,5	0,1,9,2,10,11,3,7,5
1394	0	5,6,7,9,8,10,4,0	7,9,8,10,6,0,2,4
1395	0	0,11,1,8,2,9,10,6,4	1,0,2,4,5,6,3,12,7,13
1396	1	9,6,4,7,2,0,3	9,7,0,2,8,6,4
1397	0	9,12,4,5,14,13,6,8,3,11,10	19,22,7,9,5,4,14,24,6,3,23,20,2,8,21,15,13,10
1398	1	11,10,7,2,5,3,8,4,9	11,5,12,2,8,10,9,0,6,1
1399	0	9,10,13,11,8,12,14,0,4,6,5	11,9,12,10,8,0,4,6,5,3
1400	0	7,8,9,4,3,2,10,1	1,7,2,9,8,0,6,3
1401	0	6,7,5,8,1,9,3	6,1,7,0,5,2,8
1402	0	7,6,4,9,5,2,8	11,12,10,7,5,9,8,6,4,0
1403	1	7,8,5,2,6,0,1,9	6,7,8,4,11,9,10,0,5
1404	0	11,10,13,5,0,14,8,9,12,6,7	11,10,8,9,0,4,7,6,3
1405	0	12,0,1,3,4,2,10,9,11,8	0,1,3,7,6,2,5,4,11
1406	1	2,10,12,9,5,11,6,3,0,4	16,15,9,2,5,10,13,3,0,12,11,1
1407	0	9,8,6,7,0,5,4	7,1,2,0,4,11,3,8,5
1408	0	11,5,6,4,7,10,8,2,9	6,5,8,9,7,4,0
1409	0	6,7,8,0,9,5,4	6,4,7,10,0,5,11,12,8,2
1410	0	10,8,0,6,9,7,5,2	12,11,9,6,0,5,10,8,7,4
1411	0	5,0,1,3,2,4,6,8,11	0,3,1,2,6,7,4
1412	0	6,7,5,9,8,4,3	13,9,11,12,10,15,18,5,17,14,19,20,16,8,7,21
1413	1	12,11,8,0,9,5,10,1,4,7	11,8,4,3,0,9,2,10,5
1414	1	11,0,2,1,12,8,9,3,10,7	10,9,5,7,6,0,8,4
1415	0	3,2,0,4,1,10,5,7,9	0,1,10,2,6,4,5,8
1416	1	8,12,0,1,11,2,9,10,3,4	4,7,6,9,5,10,8,0
1417	0	9,10,7,4,5,3,8,6	7,8,9,0,2,1,3
1418	1	0,6,7,4,1,3,2	10,4,2,1,5,9,0,6
1419	0	5,7,6,8,9,0,1	10,7,8,9,4,5,6,0
1420	0	2,0,1,9,3,8,5	7,11,9,8,12,10,0,2,6,1
1421	0	9,8,12,11,10,6,1,7,2,4	12,5,10,8,4,6,7,11,3,1
1422	1	0,1,3,2,4,6,5	0,9,1,2,10,11,8,3,12,5,14,6
1423	0	12,0,4,1,2,16,8,6,5,13,7,14	0,1,3,2,10,5,11,4,12,6
1424	0	5,7,4,6,8,9,3	5,9,7,10,6,4,8,3
1425	0	8,0,9,7,2,5,6	1,0,4,2,9,11,10,6,3
1426	1	4,2,6,3,5,14,12,9,0,13,7,15	16,9,1,17,0,2,10,14,7,3,15,8,11
1427	0	12,13,15,14,11,6,5,8,0,9,10,1	11,4,5,9,7,10,8,6,0
1428	0	9,8,7,6,5,3,4	9,8,10,1,3,2,0,11,4,7
1429	0	14,7,0,10,1,8,9,2,11,6,3	7,0,8,9,1,11,2,6,4
1430	0	9,4,5,3,2,6,1	6,7,9,8,5,4,2
1431	1	0,1,2,3,10,7,8,6	2,4,0,3,1,5,6,9
1432	1	12,0,7,1,2,3,9,10,8,11	7,8,11,10,0,12,9,2,1,3
1433	0	4,5,3,6,0,2,1	5,6,7,0,4,3,1,8
1434	0	0,1,6,3,2,4,5,7,9,12	7,15,16,9,13,0,11,1,14,8,12,10
1435	0	10,11,0,2,7,4,3,5,8	10,3,2,8,9,14,13,6,12,5,7
1436	0	6,7,1,10,8,4,9,0	6,9,11,12,10,7,8,5,2,1
1437	0	6,7,5,0,2,4,8	10,9,6,11,4,5,0,7,2
1438	0	13,9,10,12,11,8,0,5,4,7	12,13,3,11,8,15,9,10,7,14,1,2
1439	0	14,10,13,5,12,8,0,2,6,7,9	15,4,18,12,19,5,17,11,6,2,16,13,3,1
1440	0	9,7,6,3,2,5,0	6,9,8,7,4,2,0
1441	1	8,3,9,4,7,10,5,2	9,8,0,4,1,2,7
1442	1	8,0,1,12,2,3,4,9,10,13	6,0,1,2,8,10,3,7,9
1443	0	8,6,7,4,9,10,3,2	4,7,9,5,8,6,0,2
1444	0	2,3,0,6,7,1,8,10	12,3,0,1,8,2,13,5,15,4,16,9
1445	0	4,0,9,1,8,2,7,3,10	10,11,7,8,4,0,6,9,1
1446	0	0,7,8,10,5,9,2,1,4,3	0,6,7,1,4,16,8,2,9,3,12,10
1447	0	7,0,8,1,9,2,10,3	10,4,5,12,6,0,7,11,2,13
1448	0	10,11,9,6,2,5,3,7,0	4,10,11,9,5,6,2,7,3
1449	1	3,13,12,14,9,0,10,4,11,2,6	9,3,4,10,0,2,5,6
1450	0	5,8,3,7,6,9,2	7,5,6,8,3,4,9
1451	0	11,9,6,8,3,10,4,0,7	1,8,9,0,7,3,2
1452	0	9,6,3,0,4,5,2,10	11,1,0,2,3,6,7,4,5
1453	0	9,10,11,7,6,2,4,8,3	6,7,9,10,2,4,5,3
1454	0	12,15,10,13,11,14,4,2,0,3,8,5	0,19,1,2,6,4,3,7,9,18,8,11,10,12
1455	0	9,10,8,5,2,0,3,4	10,11,0,6,1,9,3,4,5
1456	0	6,8,12,7,0,5,9,4,1,2	7,9,8,10,0,6,11,1,4
1457	0	10,5,11,8,7,6,9,0,2	13,11,9,0,8,12,10,4,7,2
1458	0	0,1,4,2,5,3,6,10,11	0,1,2,12,9,8,11,17,10,14,13,6,7
1459	0	7,9,8,5,4,10,0,11,6	9,7,8,10,11,5,0,4,6
1460	1	5,9,8,3,1,4,6	8,7,9,0,1,10,3,5
1461	0	11,10,0,8,1,9,2,5,7	14,12,4,5,10,3,13,11,6,0,7
1462	0	9,10,11,6,12,8,7,0,1,4	9,14,1,6,0,4,2,3,7,5,8
1463	0	12,8,9,7,10,0,2,4,1,11	14,9,11,13,10,12,4,0,3,2,1
1464	0	12,8,9,10,0,11,5,1,2,7	0,1,10,11,12,3,2,9,6,7
1465	0	0,1,13,2,8,7,9,10,11,3	0,1,5,8,2,9,6,3,7
1466	0	4,5,8,0,3,1,9	9,10,4,8,5,11,3,6,1
1467	0	10,11,12,7,8,2,4,9,3,18,6,1,17,0	7,0,4,1,11,3,2,6,5
1468	1	9,10,11,0,6,4,7,1,8	13,12,8,14,6,5,4,10,0,7,9
1469	1	4,9,7,8,10,1,0,5	1,0,9,14,10,12,13,3,2,11,8
1470	0	11,10,7,4,6,5,2,0,1	8,7,5,9,6,10,4,2
1471	1	7,8,10,6,9,4,5,0	0,1,3,2,8,9,4
1472	0	0,7,8,4,11,9,1,10,6	5,6,2,0,9,1,3
1473	1	9,10,7,8,13,11,12,2,0,4	7,8,11,9,12,10,5,2,6,0
1474	0	0,6,1,7,9,2,8	0,1,3,7,6,2,5,4,8
1475	1	2,10,8,9,6,5,7,0,11	2,7,12,8,9,5,6,0,10,11
1476	0	8,10,11,7,0,9,3,1,5	13,10,8,0,2,7,11,1,3,12
1477	1	4,0,5,3,2,1,7,9,11,6	2,0,3,1,5,4,7,6,11,9
1478	0	7,9,8,10,11,4,0,6,1	7,9,8,3,10,11,0,2,12,4,13
1479	1	6,7,4,5,0,8,9,2	8,9,7,5,2,0,6
1480	0	10,7,8,1,6,3,9,0	10,9,3,4,2,0,8,1
1481	1	6,7,8,11,9,15,0,10,4,14,2,1	13,7,9,8,10,6,4,11,0,1
1482	0	1,2,3,10,0,11,8,5,9	1,12,3,2,0,11,9,10,4,8
1483	0	3,7,4,6,10,0,8,5	11,9,7,3,10,0,8,2,6
1484	0	6,8,9,7,5,0,4	8,9,7,5,6,0,2
1485	1	8,7,9,2,3,10,5,0	0,8,7,2,9,3,5
1486	0	8,9,10,0,4,1,7,3	11,8,9,4,10,2,7,0,5
1487	0	12,13,0,1,9,2,8,11,3,6	10,8,7,0,1,2,9,3
1488	1	5,6,3,0,11,1,2,4,9	6,0,5,1,2,9,7,3,4,8
1489	0	2,3,4,9,5,11,0,10,6	0,6,1,7,2,8,9
1490	0	0,7,3,1,5,8,4	8,3,5,2,9,0,4,6
1491	0	14,5,8,4,7,12,0,10,3,13,6	5,7,8,10,6,4,11,9,0
1492	1	8,6,5,7,2,9,3,4,11,10,12	2,12,10,9,11,8,6,5,7,1
1493	1	7,8,0,5,9,4,10,6	12,15,10,11,8,5,9,4,13,0,7,1
1494	0	11,8,5,9,3,6,4,10,1	11,2,1,3,8,12,9,5,4,0
1495	0	12,5,6,10,11,8,7,4,9,3	10,12,13,1,9,3,11,0,5,2
1496	0	11,7,6,10,4,5,8,9,0	7,11,4,12,9,8,10,6,13,0
1497	0	5,8,4,6,3,10,2,0	8,4,0,3,6,1,10,2
1498	0	10,8,7,9,6,5,3,4	8,9,11,10,6,5,7,3,4
1499	1	7,5,2,3,6,4,8,10	0,1,10,11,2,8,5,9,13,12
1500	0	0,1,2,8,16,10,3,6,12,14,9,5	0,1,7,2,6,10,9,3,13,5
1501	0	11,12,13,14,10,5,0,6,2,4,9	9,5,8,10,6,7,2,3
1502	0	14,9,3,8,4,6,5,7,2,12,0	0,18,15,1,16,17,4,2,5,3,9,14,10,13
1503	0	10,7,5,3,8,6,2,1	10,11,6,0,1,2,7,4,5
1504	1	6,4,8,7,9,10,5,11,0	6,10,4,5,7,8,0,3
1505	0	7,5,4,8,6,9,2	7,9,6,10,5,8,4,3
1506	1	11,12,10,0,13,1,3,4,5,2	0,1,5,3,2,4,6
1507	0	8,5,3,4,9,2,7,10	10,4,8,3,2,7,5,6
1508	0	13,14,12,11,9,5,10,8,1,4,0	8,7,9,0,4,6,1
1509	0	5,0,6,13,3,12,10,7,8,9	3,2,7,9,4,5,10,8,6,0
1510	1	5,9,4,3,6,7,8,1,0,2	4,5,6,3,0,8,7,1,2
1511	0	10,5,11,9,7,0,6,4,3	8,6,10,5,14,11,4,0,9,12,2
1512	0	0,4,1,7,5,8,3	4,1,5,0,2,6,8,10
1513	0	9,7,8,0,6,3,2	5,6,0,9,7,1,10,8
1514	0	0,3,1,7,9,6,5,2,10	0,5,9,12,3,11,1,10,7,2
1515	0	5,10,6,7,1,0,8,9	2,3,7,9,4,8,0
1516	0	12,13,7,3,5,15,11,4,14,6,1,0	15,11,6,7,16,8,13,17,10,14,2,9,18,3
1517	1	10,11,9,12,2,6,3,7,8,0	7,0,6,1,8,2,9,3
1518	0	7,8,11,10,9,4,5,0,6	9,10,0,6,1,11,4,2,12,3
1519	0	7,11,3,1,10,5,2,6,4	4,5,0,2,1,6,10,3
1520	1	3,15,4,5,0,1,6,2,13,7,14,9	6,8,7,9,5,4,0
1521	0	10,8,7,4,9,5,6,0	6,8,10,9,7,0,2,5
1522	0	10,5,6,8,9,0,4,2	8,6,7,1,11,9,16,2,18,3,17,5,0,4
1523	0	10,8,11,4,9,0,5,1,2	5,6,12,4,7,0,8,9,1,10
1524	1	8,7,10,9,3,4,1,0	9,12,6,13,16,7,8,14,3,5,4,2
1525	0	5,9,7,8,4,6,0	7,11,8,12,9,10,0,6,2,1
1526	0	11,0,10,12,1,2,7,9,8,3	7,8,9,4,10,14,11,13,0,12,6
1527	1	8,6,10,9,4,7,11,5,0	12,14,13,6,15,2,8,4,0,7,9,10
1528	0	3,6,4,5,7,9,8	6,9,7,10,8,2,1,5,11,0,4
1529	0	9,14,8,0,12,4,1,3,10,13,5	8,6,14,0,1,7,5,3,4,2,12
1530	1	7,6,4,8,9,0,10,5	4,8,7,5,0,11,10,9,2
1531	0	8,7,9,0,10,1,6,4	10,11,3,12,7,4,0,1,2,5
1532	0	0,6,7,5,1,9,8	1,9,10,2,0,3,5,4
1533	0	8,9,10,6,7,5,11,4,0	0,1,12,2,9,11,10,7,3,5
1534	0	8,9,4,6,0,3,5,11,7,10	9,4,10,7,11,3,5,8,6,13,12
1535	0	10,11,9,2,6,7,3,0,8	0,1,8,7,5,2,6
1536	0	6,0,7,5,8,2,3	0,5,4,6,1,16,15,3,7,8,12,9
1537	0	0,5,4,11,10,6,1,2,7	10,8,11,14,15,0,17,12,13,18,6,16,7,9
1538	0	1,2,10,12,7,11,9,5,0,3	0,2,6,10,3,8,7,4
1539	0	0,4,8,7,1,3,5,2,9,6	3,4,13,8,5,2,9,6,1,0
1540	0	9,5,8,6,7,4,3	9,5,8,6,7,0,3
1541	0	13,11,10,9,12,6,8,7,3,5	11,2,9,8,0,6,5,1,10
1542	1	8,9,10,0,1,3,2,4	12,0,14,13,8,10,5,4,9,7,6
1543	1	1,2,9,0,6,7,8,5	1,4,8,5,2,0,11,6,9
1544	0	6,7,0,8,1,9,5,11,2	0,1,9,2,10,3,11,8,4
1545	0	0,11,9,6,1,5,7,8,3	6,0,9,2,8,5,7
1546	0	7,10,8,0,13,1,9,11,12,6	8,7,0,12,11,9,10,1,6,2
1547	0	6,7,8,5,9,2,4	8,6,4,9,3,7,5
1548	1	2,3,4,5,6,0,7	4,6,5,7,1,0,2
1549	0	10,5,3,6,4,7,8,9	5,8,10,4,9,6,7,3
1550	0	15,11,12,10,3,13,5,14,4,7,0,8	9,10,8,3,6,4,5,7
1551	0	10,3,2,4,9,1,0,8	9,8,10,7,11,6,12,4,5,3
1552	0	2,3,5,0,7,4,1,6,8,11	8,16,0,1,9,2,10,7,15,14,11,13
1553	0	10,7,5,9,4,3,8,0	10,6,5,4,9,3,8,7
1554	0	11,10,3,8,5,4,6,2,7	10,8,12,6,11,7,0,5,2,4
1555	0	4,5,10,11,6,9,2,8,7	4,5,6,7,0,9,1
1556	0	2,0,1,3,10,8,9,7	5,0,11,2,4,1,10,3,8,12
1557	0	14,13,7,10,5,3,6,12,4,2,11	14,12,4,5,10,13,11,3,6,7,8
1558	0	0,6,11,1,2,4,7,5,3	0,1,11,2,7,13,8,6,9,10,14,4
1559	0	14,15,0,11,19,4,2,12,5,13,16,6,17,18	13,5,6,14,15,0,7,9,12,11,8,10
1560	1	0,3,2,9,1,11,10,5,4	17,16,14,13,15,18,10,12,7,9,0,6,11,8
1561	0	3,4,5,6,9,7,10,2	5,6,7,8,0,1,2
1562	0	9,10,12,11,8,4,5,6,7,2	14,15,10,13,4,7,17,0,11,5,12,2,16
1563	1	4,5,8,9,10,3,0,2	6,5,9,10,8,7,0,2
1564	0	8,9,10,11,7,4,5,6,2	4,10,11,9,12,5,8,6,0,3
1565	0	10,7,5,8,4,6,9,2	5,10,9,7,6,8,4,3
1566	1	9,10,11,13,5,4,8,2,0,1	7,9,11,10,0,8,5,4,6,1
1567	1	7,6,8,12,3,4,2,0,9,10	5,4,6,7,0,10,3,2
1568	0	8,9,7,3,2,4,5	9,10,8,5,4,2,3,6
1569	1	11,6,4,5,9,0,10,7,1	7,6,10,8,2,3,12,11,0,9
1570	0	0,10,1,9,7,8,5,4	0,1,11,10,8,9,5,4,2
1571	0	1,0,2,10,3,8,4,7	0,1,2,3,8,4,11,5,9
1572	1	1,2,5,6,0,4,8	5,1,4,8,2,0,9
1573	1	2,1,0,8,5,9,7	3,0,1,5,4,6,10,7
1574	1	0,2,1,5,9,3,4	0,1,8,11,9,10,2,3,7
1575	0	8,6,9,5,2,1,7	9,6,8,5,7,4,3
1576	0	9,1,10,0,7,6,8,3	7,9,10,8,1,6,0,2
1577	1	11,8,9,7,4,10,5,6,0	8,4,5,10,6,9,11,0,2
1578	0	6,0,5,8,9,1,7	3,7,0,6,1,9,2,10
1579	0	13,9,0,7,12,11,10,8,5,6	11,8,9,5,0,7,6,10,1
1580	0	6,4,5,11,7,0,1,8,2	4,5,9,6,7,10,0,1,8
1581	0	13,14,11,2,4,12,3,1,10,5,6	7,3,5,10,4,9,8,2
1582	0	2,0,1,3,8,4,9	5,1,0,2,6,8,3,7
1583	0	9,8,6,5,0,10,11,7,2	0,1,6,2,7,4,3
1584	0	9,5,6,2,4,7,8	10,3,6,4,5,8,2,0
1585	1	2,3,1,0,5,4,10,11,6	15,5,4,3,6,0,1,7,2,10,9,11
1586	0	10,12,11,9,7,8,0,3,2,5	8,13,2,0,5,7,6,10,3,9
1587	1	12,13,11,8,2,14,10,1,0,4,3	13,12,14,6,9,7,11,5,8,10,1
1588	0	0,2,3,1,8,6,7,10	9,2,0,13,1,3,6,12,7,8
1589	0	8,3,1,4,5,7,9,0,6	0,3,4,7,5,1,8,6
1590	1	8,10,9,0,2,3,1,7	8,9,10,0,2,1,5,7
1591	0	10,5,7,1,0,2,6,9	1,0,2,15,13,8,12,9,3,16,14,4
1592	0	8,5,9,7,0,2,6,4	11,9,10,12,8,7,5,6,2,0
1593	0	5,4,6,8,7,9,0	5,9,6,10,7,4,8,0
1594	0	10,8,6,2,5,7,9,3	6,8,7,2,9,1,5
1595	0	12,8,9,7,11,10,6,0,5,3	5,8,10,7,6,11,0,3,9
1596	0	9,8,12,1,0,3,2,13,4,10	0,4,5,8,1,2,9
1597	0	6,7,5,3,11,12,2,10,0,4	6,7,5,1,0,12,2,11,8,10
1598	0	6,8,7,5,4,9,10,0	13,12,15,6,14,7,5,4,16,10,8,2,0,3
1599	0	8,7,3,5,4,10,2,9,12,11	0,2,3,1,4,7,5,8
1600	0	2,3,9,7,4,8,0	2,3,4,5,8,6,9
1601	0	8,9,5,7,6,0,2	0,4,2,6,7,1,9,3,5
1602	0	11,10,9,12,13,0,2,1,6,3	2,0,4,3,1,5,8,10
1603	0	0,2,3,13,12,11,7,1,8,4	13,3,0,4,9,11,10,12,2,5
1604	1	7,8,9,10,6,5,0,2	2,0,10,8,6,5,9,7
1605	0	0,1,11,2,4,7,6,5,10	3,4,21,0,7,1,8,5,9,6,2,13,10,15,11,16
1606	0	9,7,8,15,12,17,14,6,16,13,11,10,1	7,8,16,9,11,12,6,10,17,14,13,15,1
1607	0	9,8,0,7,1,6,2	0,10,11,1,4,2,3,7,5
1608	0	1,2,0,12,5,15,11,4,14,16,13,17,3	6,0,1,7,8,2,3,10
1609	1	9,12,0,1,6,2,3,7,8,10	0,1,3,6,2,7,4
1610	0	9,10,1,3,5,7,8,6	1,9,2,5,10,6,3,7
1611	1	1,9,0,10,2,7,3,8	1,0,10,6,4,9,12,7,13,8
1612	0	9,13,1,0,10,8,3,2,4,11	12,13,9,10,5,4,11,7,15,6,3,14
1613	0	3,0,4,2,5,7,6,9	11,8,9,10,0,7,2,3,1
1614	0	7,12,8,0,1,2,9,4,6,10	8,9,2,6,0,7,4,3
1615	0	13,14,15,16,8,10,12,3,9,1,2,0	10,0,13,1,14,11,7,9,2,8,12
1616	0	7,8,9,6,5,4,0	9,8,10,0,1,4,2,3
1617	1	7,15,18,14,16,12,17,11,8,13,10,0,2,9	5,6,8,7,9,0,10,11,3
1618	0	7,8,11,4,12,10,6,0,5,9	12,13,11,7,0,2,6,10,8,1
1619	0	12,15,11,14,13,1,0,8,2,9,7,3	11,15,0,5,3,18,8,4,17,12,6,14,9,1
1620	1	0,1,6,5,2,3,7	7,1,2,0,8,10,3,9
1621	1	1,9,0,10,2,3,13,4,8,6	5,9,0,6,10,7,4,2
1622	0	7,15,0,4,1,2,14,8,11,13,3,9	9,0,16,14,5,11,4,7,6,8,10,1
1623	0	6,11,13,10,7,8,12,5,9,4	9,11,10,7,12,6,13,8,0,5
1624	0	11,4,9,5,10,12,8,6,0,7	7,11,9,4,5,8,10,0,6
1625	1	9,0,2,1,3,7,8	3,0,1,2,8,9,10,4,11
1626	0	10,6,4,9,8,5,7,3,2	9,7,8,10,5,6,2,11,4
1627	1	5,6,10,9,0,2,4,1	5,0,6,1,10,9,2,3
1628	0	9,11,12,15,5,7,4,8,2,0,14,10	13,10,6,14,11,9,7,8,12,16,15,4
1629	0	14,7,8,13,12,6,11,2,9,3,5	10,7,9,2,6,1,0,3
1630	1	8,7,0,5,6,1,4	9,4,8,5,7,6,3
1631	1	2,5,4,3,1	2,6,5,4,3
1632	1	5,4,2,0,1	5,4,2,1,0
1633	1	0,1,2,7,6,5	8,3,4,5,2,6,7
1634	1	7,4,5,6,3,0	8,7,5,4,6,0,3
1635	1	0,5,9,6,1,8,7	0,5,6,1,2
1636	1	0,2,1,8,3,6,7	4,8,6,5,7,2,3
1637	1	5,2,3,6,4	2,4,0,1,5
1638	1	3,4,9,5,2,7,6	3,8,4,2,7,5,6
1639	1	7,4,6,0,5,1	1,0,9,6,8,2,7
1640	1	7,3,5,2,4,6	6,4,3,2,1
1641	1	0,4,5,6,3	3,2,0,4,1
1642	1	5,0,6,7,4,1	4,6,5,3,0
1643	1	7,5,1,4,6,0	8,9,6,3,1,0,2
1644	1	0,2,1,3,4	0,2,1,3,4
1645	1	0,2,1,3,4	6,0,2,1,3
1646	1	1,0,2,3,6	1,7,0,2,3,4
1647	1	8,7,2,3,0,4,1	9,8,2,3,0,1,4
1648	1	2,7,1,6,3,5	7,5,4,6,2,0
1649	1	0,4,1,5,2,3	0,3,4,5,2
1650	1	0,1,2,7,5,3	8,5,7,6,4,2,3
1651	1	3,6,4,5,2	5,3,2,0,4
1652	1	2,0,3,5,1,4,6	0,2,7,1,3,4
1653	1	3,4,5,2,6	0,5,1,4,2
1654	1	0,1,2,3,7,6	6,4,5,7,8,2,3
1655	0	4,5,7,6,0,2	6,4,0,1,2
1656	1	4,0,5,6,3,1	3,4,5,2,0
1657	1	0,3,2,1,4,7,8	3,5,4,2,0
1658	1	0,1,2,3,8,6,7	5,9,6,7,8,4,3
1659	1	0,2,1,3,7,8,4	0,2,1,3,7,8,4
1660	1	5,7,6,1,3,2	1,5,8,0,6,3,2
1661	1	1,2,0,6,5	0,5,1,4,2
1662	1	8,0,1,5,3,2,6	0,2,1,6,8,4,3
1663	1	4,7,3,5,6,2	0,5,6,4,7,1
1664	1	2,4,3,6,5,0,1	2,4,5,3,0,1
1665	1	4,5,6,0,3	0,1,2,5,6,7
1666	1	7,3,2,4,0,1	8,7,3,4,2,0,1
1667	1	7,4,5,6,0,1	3,0,2,1,6
1668	1	0,1,2,3,4	0,1,2,3,4
1669	1	6,7,8,0,2,4,3	0,1,3,4,2,6
1670	1	0,1,2,8,3,7,6	6,4,7,5,8,2,3
1671	1	4,9,8,6,5,7,0	5,6,7,0,4,3
