679	1	9,4,3,5,0,7	0,2,1,10,9,3,4,7,8
680	1	0,1,7,11,5,10	12,1,5,2,0,3,7
681	1	9,3,12,5,4,11,0	3,4,10,5,8,9,1,2,6,11
682	1	0,11,1,9,10,3	3,7,0,10,8,6,5
683	1	9,0,11,10	6,2,10,0,7,1
684	1	9,8,4	5,2,4,3,8,10,9
685	1	9,6,2,0,3,5	0,5,10,2,3,1,8
686	1	13,3,7,12	5,1,2,10,0,3,8,6,9,11
687	1	8,1,3,11,0,7,9	7,3,2,9,0,8,10
688	1	0,9,1	14,2,1,0,5,3,9,4,11,13,8
689	1	3,0,2	11,5,4,3,7,2,1,12,9,10
690	1	12,13,15,14,0,11,2	1,8,0,2,3,10,4
691	1	0,1,9,7,6	8,4,7,11,6,3
692	1	9,3,10,2,7,0,4	8,1,0,3,9,2
693	1	12,3,6,11,10,0,9,5	6,2,3,1,4,5,9,11,10
694	1	0,1,4	9,2,1,8,5,4,3
695	1	10,9,3	1,4,0,5,7,8,3
696	1	5,7,0,10,1,4	8,1,6,7,0,10,4,2
697	1	6,12,14,13	2,9,1,4,3,12,11,8,5,13,10,6
698	1	8,2,0,6,7,10,9	0,4,7,8,1,11,12,6,3
699	1	11,0,1,10,2,6	9,0,2,3,7,10,5,1
700	1	9,0,2,7,3	8,9,0,3,1,4,7
701	1	10,3,0,4,6,2	10,8,0,3,4,1,11
702	1	2,9,10,1,3	1,0,7,4,10,3,8,2
703	1	0,5	2,8,12,1,4,5,13,0
704	1	10,3,9,0,7	7,8,12,0,4,11,5,1,9,6
705	1	10,1,0,9	0,1,2,3
706	1	7,11,0,2,9,1	8,7,2,3,0,4,1,10
707	1	4,6	3,9,2,7,13,6,4,11,1,8,5,14
708	1	2,1,11,10,9,6	6,7,1,5,10,0,11
709	1	9,3,4,0,2,8	7,3,1,0,10,6,8,5,4
710	1	11,12,10	1,2,3,9,4,5,10,11
711	1	1,0,9,2	2,1,9,7,0,4
712	1	10,13	13,11,3,17,5,6,1,0,2,16,14,7,10,15,9,12
713	1	3,9,6,0	0,1,2,5,3
714	1	10,0,1,9	0,12,3,1,2,6
715	1	16,5,12,14,11	0,1,3,9,7,6,2,4,5,10,8
716	1	11,9,10,1,0	7,0,1,6,9,8,2
717	1	16,0,15,9,11,14,3,13	0,1,3
718	1	11,4,10,3,1	0,9,1
719	1	13,6,0,12,11,1	2,1,0,11,9,3,6,5,8
720	1	10,11,9,5,0,6	10,6,0,3,7,11,9,2,5,8
721	1	11,9,3,0	7,1,10,3,5,6,0
722	1	3,9,4,7,6	8,4,7,9,11,5,0
723	1	9,10	8,1,10,5,0,7,6,2,9
724	1	0,1,6	7,1,11,0,8,9,10,4
725	1	13,9,11,0,12,8	6,4,10,7,3,2,1,9,11,5,8,13,14
726	1	5,9,3,2	1,6,10,2,0,9,3,11,8,7
727	1	0,9,3,1,2,8,7	2,1,0,9,3,6,4
728	1	11,10,9	9,8,3,1,0,7,2
729	1	5,10,8,9,0	8,1,4,10,0,3,2,7,6
730	1	10,9,3	9,10,1,0,4,8,2,6
731	1	0,2,9,6	9,1,6,13,5,2
732	0	6,0	11,3,6,5,14,1,12,4,2,7,8,0,13
733	0	3,0,4,11,12,2	5,6,4,3,11,10,12,2,7,1
734	1	11,0,5,2,9,3	4,11,2,3,6,9,5,0,12,7,14,1,10
735	1	12,11,9	3,9,0,10,4,2,8,1,5
736	1	2,6,7,0,12	4,1,3,2,13,7,6,10,9
737	1	0,2,9,1,3,5	8,2,1,9,4
738	1	0,9,8,1,3	9,1,7,5,8,3,2,0
739	1	0,9	3,4,11,2,5,10,1,0,12,7,14,9
740	1	9,10,1,2,8,0	0,1,9,8,2,3
741	1	3,9,5,4,7,10,0	0,2,1,4,6
742	1	0,11,10	9,0,3,1,4,8,11,10
743	1	0,12,1,6,10,9,13,3,4	4,3,1,5,9,6,7,0,14,11,8
744	1	2,8,0,1	0,2,4,1,9,5
745	1	11,12,2,0,6,10,3	5,2,9,10,0,6,4,7
746	1	1,11,10,6,9	10,5,11,0,4,3,9,1,8,6
747	1	3,1,0	2,3,1,0,4
748	1	0,2,9	1,8,6,2,9,0,10
749	1	3,9,0,1	0,2,5,1,10,8,7,9
750	1	10,0,9	0,3,2,6,9,4,10
751	1	9,7,3,12,4	3,10,5,4,6,9,7,0,2
752	0	4,11,2,3,12,13	2,1,3,7,9,5
753	1	4,11,10,0,1,9,7	4,7,9,0,3,6,1,5
754	1	0,9,10,4	2,8,1,4,10,0,7,3,6
755	1	9,0,1,10,2	0,1,8,9,4,6,3,11,7,2,10
756	1	10	4,0,8,10,5,1,7,3,9
757	1	12,11,3,9,10	4,9,3,6,5,8,0,7,1
758	1	9,1,0,2,5	1,9,0,4,2,5,10
759	1	12,3,13,11,10,5,4	2,8,9,3,4,5,0,10,1,7
760	0	11,9,10,0,1,3,8	0,6,9,1,3,7,4
761	1	9,3,1,0,2	0,1,8,2,7,3
762	1	13,0,11,7,12,2	3,4,2,1,0,9,12,11,8
763	1	0	1,14,5,4,7,2,3,9,0,8
764	1	11,4,9,3,8	3,6,0,7,4,2
765	1	0,10,12,11	2,3,5,9,6,0,4,1,10
766	1	0,4,11,3,1	1,3,11,7,10,2,0,6
767	1	5,4,10,3	0,1,8,6,7,4,2,3,10,9
768	1	0,9,11,10	10,4,7,8,0,3,6,5,1
769	1	4,7,0,8,9,10	8,4,1,11,3,7,0
770	1	10,7,1,5,0,6	1,0,8,9,5
771	1	0,3,12,9	6,10,2,4,5,3,13,1,11,8,7,0
772	1	12,1,0,11,3,7	11,2,1,3,0,4,10,9,8,5
773	1	9,0,4,2	7,5,8,3,1,4,0,10,11,6,9,2
774	1	11,8,12,13,3,0,1	5,2,4,1,6,7,9,10,0
775	1	13,12	4,7,2,1,0,13,5,9,6,3,10,11
776	1	9,4,5,10,0,6	0,4,1,5,2,12,8,7
777	1	3,12,6,11,0,4,1,9	5,2,10,0
778	1	12,11,9	4,2,0,1,9,5,6,12,10,11,3,8
779	1	3,9,0,2	1,11,0,5,4,10,8,7,6,9,3
780	1	10,9,3,0	8,0,11,4,12,1,5,10,7
781	1	2,0,6	5,13,4,0,6,1,10,7,3,8,12,15,17
782	1	1,3,11,12,2	5,6,3,4,2,1,7,0,9
783	1	0,11,3,5,2,9,10,8	3,6,9,8,0,4,7,2
784	1	1,10,9,8,2	4,8,11,1,2,9
785	1	5,12,6,2	4,2,3,13,6,11,7,9,8,12,1,14,0,10
786	1	11,3,9,10,1	4,0,11,3,12,6,10,5,8,1
787	1		9,10,0,11,1,3,4,8,2,7
788	1	0	1,11,9,8,0,5,3,4,2
789	1	0,1,3,2	1,0,2,3,9,4
790	1	11,10,3,2,4,5,0	3,0,6,11
791	1	0,6,9,1,2	0,7,8
792	1	12,2,0,3,1,9	1,3,0,2
793	1	10,5,0,9,8	0,8,9,1,7,5,4,6,2
794	1	3,8,1,2,9,4,0,5	0,9,1,8,2,4,3,7
795	0	4,6,9,12	6,4,11,2,10,7,14,3,9,13,5,8,15
796	1	6,12,9,3,0,4,10,11	2,4,1,6,3,8,7
797	1	0,9,4	1,2,4,0,6,3,11,9,8,5,7
798	1	4,3,6,0,9	8,0,9,1,11,10,5,7,2
799	1	10,11,9	7,5,3,1,9,2,0
800	1	0,2,12,13	0,9,3,7,1,6,8,11,2,4
801	1	9,0,6,2,4,3	9,2,11,4,6,3,5,1,10,8
802	1	11,3,2,10,9	6,7,10,0,3,9,8
803	1	5,12,3,7,2,11,6,1	6,2,10,4,0,5,11,9
804	1	10,0,9,3,1	0,8,2,3,1,5
805	1	0,2,1,3,10	3,0,1,12,13,11,8,6,2,5
806	1	9,12,0	5,2,4,11,6,7,10,13
807	1	3,6,12,11,10,9	11,2,13,5,4,3,6,8
808	1	11,10,9,4,0,1	7,0,6,3,9
809	1	10,11,9,2,4,5	6,7,0,5,1,10,4,3
810	1	1,10,0,5,9	1,8,0,5,7
811	1	3,0,1,8	2,3,0,1,5,9
812	1	11,4,10,0,9,3	7,6,0,9,3,8,2,1,4
813	1	0,8,11,10,9	7,1,10,4,3,5,0
814	1	12,0,3,13,11,1,5,2	2,7,5,10,8,0,1,9,4
815	1	9,0,3,2	0,1,4,10,2,11,3,9,7,8
816	1	2,11,10,9,3	8,7,10,0,3,9,6,4
817	1	9,5	0,5,9,1,11,8,2,7,6,10
818	1	11,3,0,4,7,9	7,3,0,4,11,6
819	1	9,0	10,9,2,5,1,7,3,0
820	1	10,3,0,2,9,5	1,3,0,7,2,5
821	1	9,0,2,1,10,11,6	12,0,1,3,4,7,2,6,10
822	1	0,1,13,12,7,4	3,13,10,8,9,7,1,6,5
823	1	19,18	6,4,10,14,0,1,15,8,12
824	1	3,8,0,9,1	2,1,3,0,5,4
825	1	0,10,3,4,2	0,1,9,3,8,5,2,10,7,4
826	1	0,10,5	10,5,0,1,9,7,8,3,6,4
827	1	10,1,9,4	1,3,8,2,6,0,10
828	1	12,13,11,14,2	1,3,9,0,4,2,7,8,10,5,11
829	1	12,11,9,3,10	10,9,2
830	1	0,7,6,1	4,6,11,12,3,5,2,8,0,1,9,7,10
831	1	12,2,11,0,1,9,6	5,2,10,6,8,1,7,0,3
832	1	13,12,0,8,2,11,1	3,1,2,4,10,9,5,8,0
833	1	13,12,4,14,1,9,2	9,4,8,12,7,5,0,1,10,6
834	1	0,8,1,2,5,3	1,5,0,4,2,10,8
835	1	2,0,1,9,6,8	9,2,0,3,1,4
836	1	2,12,10,7	11,4,10,13,2,1
837	1	12,0,13,8	4,2,0,1,10,6,5,8
838	1	11,2,0,12,1,3,9,10	11,3,10,9,4,0,1,2,6
839	1	2,9,0,1,3	1,0,4,2,3,5
840	1	0,11,3,12,9,2,7	11,2,3,4,6,10,1,5,8,0
841	1	4,0,7,1,10,11,9,3	7,4,5,10,6,0,3,9
842	1	0,9,2,1	2,3,9,1,8,4,7,0
843	1	12,2,1,5	6,5,11,4,2,7,10,8,13,1,9
844	1	3,0,12,4,9	5,10,11,2,6,4,1,0,7,12,14,8
845	1	1,9,0,8,4	0,9,2,1,4,6,3,10
846	1	1,9,0,6	0,9,2,1,10,7,3
847	1	4,2,9,5	4,0,1,10,8,7,2
848	0	10,9	0,1,2,7,4,8
849	1	12,11,8,3,0	7,8,3,6,9
850	1	11,3,6,10,9	8,7,6,1,10,9,4,0
851	1	1,9	4,8,1,0,9
852	1	11,1	12,0,15,6,14,5,7,2,11,10,1,4
853	1	10,5,8	4,5,1,0,3,10,8,7,9
854	1	10,2,0,9	0,1,3,9,2,7,8
855	1	16,12,17,8,13,14,3	2,1,6,7,8,5,3,4,9,10,0
856	1	0,3,12,11,13,1,2	5,3,8,0,1,2,10
857	1	6,4,0,11,10	6,8,12,1,0,5,7,11,3,2
858	1	12,0,11,9,2,10	2,1,3,0,11,4,6,10
859	1	0,3,7	1,8,13,4,11,3,5,0,10,2,7
860	1	11	7,10,3,2,8
861	1	0,2,8,9,6	5,7,8,1,4,11,0,10,6
862	1	2,0,9,8	8,9,5,0,11,1,7,6
863	1	9,11,5,6,3	7,3,6,0,4
864	1	1,8,0,6	4,1,8,0,6,9
865	1	0,2,11,6,10	7,0,6,5,11,10
866	1	9,0,2,5	1,10,2,3,4,9,5
867	1	10,7,2,1,5,9,6,0	9,8,1,0
868	1	9	0,9,5,11,3,1,8,4,7,2
869	1	5,11,0,4	12,0,10,2,5,7,3,6,11,1
870	1	0,10,9,1	1,9,0
871	1	0,3,4,2	5,0,6,7,1,11,2,8,4,3
872	1	3,7,11,4,12	5,4,1,2,13,8,3,6,10,7
873	1	11,6,1,0,10,2	3,0,1,11,5,4,6
874	1	11,8,6,0,9,10	10,7,3,0,4,2,5,6,12,9
875	1	6,2,8,1,9	0,1,10,5,3,2,4,9
876	1	9,5,6	1,0,6,10,8,2,11,5,9,4
877	1	18,20,10,15	19,17,15,16,3,13,18,8,12,9,14,21,1
878	1	9,8,0,10	0,8,10,5,7,6,3,4
879	1	0,7,3,11,2	5,4,0,6,2,8,11,10
880	0	8,5,2,0	0,1,4,2,5
881	0	5,4,1	2,5,0,4,1
882	0	0,8,5,2	3,0,4,2,5
883	0	8,5,0,1	0,3,2,4
884	0	0,5,4,1,3	1,4,0,5,3,2
885	0	4,5,0	5,2,0,3
886	0	7,2,8,6	2,0,5,4,3,1
887	0	7,5,6	0,3,1
888	0	8,0,1,2,5	4,1,8,3,2,0
889	0	0,5,4	0,5,1,2
890	0	8,7	2,3,0,4,1
891	0	8,1	0,2,1,5,3,4
892	0	5,1	3,2,1
893	0	0,7,5	1,3,5,2,4
894	0	4,10,2,0,7	0,1,8,4,3
895	0	0,5	4,3,2,1,0
896	0	0,8,7	4,8,2,3
897	0	8,0,6,2	6,3,1,2
898	0	0,3,6,4	2,3,0,4,7,5,1
899	0	4,0,5,1	2,4,0
900	0	5,0,6	0,1,3
901	0	6,0,3,5	1,4
902	0	5,4,1	3,2
903	0	7,6,5,4	3,1
904	0	0,1,6,5	1,5,2,3,0
905	1	3,1,5	1,3,4,5,2,6
906	0	2,0,1,8	1,5,3,2,0
907	0	3,8,5,4	3,1,2
908	0	1,0,3	2,3,4,1,9,6,10,7,0,8
909	0		0,4
910	0	6,3	3,1,5,0,4,7
911	0	5,4	2,3
912	0	0	0,2,3,4,5
913	0	0,2,9,11	2,0,3,10,9,11,6
914	1		0,2
915	0	0,8,3,7	1,3,2,4,0
916	0	7	2,0,4,6,1,3,5
917	0	0,5	1
918	1	7,2,0,3	1,0,4,5,3,7
919	0	8,3,6,7	3,1,0,4,2
920	0	5,0,6,3	3,0,2,1,4
921	0	7,5,6,4,0	1,2
922	0	0	0,3,4,2,5
923	0	1,4,0,6	1,5,3,4,0
924	0	1,0,2,6	3,2,4,5,1
925	0	0,5,4	2,3,0,1,4
926	0	7,5,0,4,3	2,0
927	0	5	0,1,6,3
928	0	5	5,4,0,1,3,2
929	0	3,8,7,0,2	3,2,1,0
930	0	6,5,0	2,1
931	0	2,7	5,0,3,1,2,4
932	1	6,2,8,4	4,2,3,0,1,5
933	0	5	2,3,5,6,4
934	0	6,5,0,4,3	0,3,5,1
935	0	1,0,6,5,2	0,1,3,4
936	0	1,7,0,6	1,0,2,4
937	0	0,8,3,2,4,7	6,3,4,8,2,1
938	0	0,1	3,2,1,6,5,4
939	0	5,0,6	5,1,4,2,3,6
940	0	6,5,4,7	3,0,1
941	0	5,4,0	0,3,1
942	0	0,6,4	4,6,2,5,1,3
943	0	3,7,1,0,6	3,5,2,0,4
944	0	5,4	0,1,3,4
945	0	0,6,5	3
946	0	7,0,1	4,1,3,0,2,5
947	0	3,7,8	1,2,0,3
948	0	5,4	0,3,2
949	0	5,6	0,2,3
950	0	0,1,7,5,6	1,3,4,2,5,0,7
951	0	0,1,2,3,5	3,0,2,5,1
952	0	8,9,5,7,0,1	2,1,4,3,0
953	0	5,6,4,3	1
954	1	3,8,0,1	2,3,0,4,1,8,9
955	0	1,7,0,3,6	0,1,5,4,7,3
956	0	5,6,1,0	0,1,2
957	1	0,5,4	0,2,4
958	0	9,6,5	2,1,3
959	0	7,8,9,2,4,0	2,1,3,8,0,5
960	1	0,4,5	2,0,4
961	0	8,5,6,1	4,2,3,6,7
962	0	0,2,8,7	0,1,3,2,6
963	0	1,5,0	0,5,3,1,6
964	0	0,7,6	1,3,5,2,4,0
965	0	0,5,6,4	4,1,2
966	1	7,2,1,5	0,1,4,3,2,7
967	0	7	0,3,7,1,6,2,9
968	0	8,5,0,1,7	1,0,3,5
969	0	7,0,1	1,3,4,5
970	0	6,5,4,0	4,1,2
971	0	0,9,8	1,0,2,3,6,8,5
972	0	8,0	2,4,3,7
973	1	0,1,8,6	2,1,6,8,0,4
974	0	0,7,1	0,1,2,3,4
975	0	5,2,0	0,1,4,5
976	0	0,1,4	2,4,3,7,6,5,9
977	0	0	1,6,2,4,5,3,0
978	0	10,8,1	10,4,2,1,6,0,8,5
979	0	3,2,1,4	6,2,5,0,1,7,3,4
980	0	5,2	1,2,6,4,3
981	0	5,0,4,1	2,0,3
982	0	2,8,9,3,6,5	2,5,3,1,0
983	0	8,0,2,3	2,1,5,3,4,7,0
984	0	5,4	2,0,3,1
985	0	9,3,2,5,0	1,0,2,9,3,10,8
986	0	7,5	1,5,3,2,4
987	0	8,0	5,3,2,4,1,0
988	0	5,4,2,0	2,3,1
989	0	0,5,6	0,4,1,7,5
990	0	1,2,0,3,7	0,2,9,4,1
991	0	0,2,1,9,8,7	2,1,3,4,0
992	0	0,7,8,4	2,3,0,1
993	0	3,0,5,4	1,3,4,5,0,6
994	0	7,5,0,1,6	0,1,2,4
995	0	3	3,5,2,4,1
996	0	0,5,7	1,3,2,4
997	0	7,2,5	4,3,2,6,0,1
998	0	6,0,5,4	0,2
999	0	5,0	0,3,4
1000	0	7,0,3,8	1,4,5,0,8,3,2,6
1001	0	8	2,4,1,5,6,3,0
1002	0	0,5,1,6	3,0,5,4
1003	0	7,8,2,1,6	2,3,1,4,5,0
1004	0	5,2	0,6,2,4,1,3,5
1005	0	0,5,4,1	3,0,5
1006	0	0,1,2,3,5,6	7,3,4,1,0,2
1007	0	7,0,6	1,4,2
1008	0	7,0,5,2,6	3,0,5,4,1,2
1009	0	0,5,6,2,1	2,5,3
1010	0	2,6,0	5,1,2,0
1011	0	7,8,0,5,6	0,2,4,3
1012	1	3,0,8,1,4,7,9	1,4,0
1013	0	6,5,0	0,4,2,3
1014	1	2,3,6,4	0,3,4,1,5
1015	0	0,1,6,7	3,0,4
1016	0	5,7	4,1,3
1017	0	0,3,5	0,8,6,4,2,1,3
1018	0	9,0,4,8	2,3,5,8,6,1,7
1019	0	8,0,5	0,2,4,3
1020	0	6,5,8	5,0,3,2,1
1021	0	7,6,2	3,0,1,6,4,2
1022	1	0,5,4	3,0,2,4,1,5
1023	0	7,6,0,1	3,6,0,2
1024	0	6,4,5,0,1	1,6,2
1025	0	6	0
1026	0	0,5,6	2,1
1027	0	0,4,3,7	0,2,3,4,1,5,8,6
1028	1	9,10,8,0,7	2,0,3,1
1029	0	7,0,2,1	3,6,4,0,2
1030	0	5,7	3,4,1,5,0,2
1031	0	7	1,0,2
1032	0	8,7,5,6	2,1,0,3
1033	0	7,2,8	0,4,3,5
1034	1	6,0	1,4,0,3,6
1035	0	0,4,6	0,2,1
1036	0	0,4,8	2,1,0,4,3,5
1037	0	0,6,5	0,4,5,6,1
1038	0	5,2,3	2,4,7,5,9,0,3
1039	0	0,5,6,1	4,1,0,2,5,3
1040	0	7,6,0,3	3,1,0,4
1041	1	0,1,2,7	5,1,2,6
1042	0	7,5,8,3,6,0,4	3,2,0
1043	1	6,7,0	0,4,3,2,1,7
1044	0	7,0,5	0,4,1,3
1045	0	7,8	4,3,0,2
1046	0	0,1	5,3,0
1047	0	1,0,2,4,3	3,0,4,2,1
1048	0	5,4,0	3,2,0,1
1049	0	1,7,2,5,6	3,5,1,4,2
1050	0	4,3,7,1	2,4,3,5,1,6
1051	0	0	3,0,5,2,4
1052	0	7,6,3,1	2,1,3,4
1053	0	1,7,8,6	3,2
1054	0	7,1,5,6	3,0,1,5,4,2
1055	0	0,7,2,5,4	1,0,4,3,9,8,6,5
1056	0	6,0,5	4,1,5,2
1057	0	6,7	5,4,2,3,0,1
1058	0	1,8,3	1,4,7,3,9,5
1059	0	4,3	3,2
1060	0	3,0,4,5	2,1,8,3,4,9,5,0
1061	0	0,5,8,7,1	2,3,4,1
1062	1	1,8,6,5	3,2,0,6,1
1063	0	1,3,6,4,0	2,4,7,5,3,9
1064	0	0,5	4,2
1065	0	2,0,3	4,1,5,2
1066	0	3,7,4	0,3,4,1,2,5
1067	0	5,6,0	1,4,0,2
1068	1	9,5,3,8,0	1,4,3,0,5
1069	0	8,0,3,5	1,0,3,2,4,8,6
1070	0	7,2,0,5,8,6,1,3	4,2
1071	0	6,8	4,3,2
1072	0	5,6,7,1	3
1073	0	8,6,7,0,1	3,4,5,2
1074	0	5,4,0	3,1,5
1075	0	7,5,2	2,5,3,1,4,0
1076	0	9,8,0,7,3	1,2,3,7,0
1077	0	8	2,3,6,1,5
1078	0	9,3,5,4,1	1,0,2,7
1079	0	0,9,1,2,5,8	1,2,0,4,3
1080	0	7,2,1,5,0	0,4,3,1
1081	0	0,8,7,3	2,4,3
1082	0	5,0	2,3,1
1083	0	0,8,9,2,3	2,3,8,1,4
1084	0	0,5	4,1,2,5,3
1085	0	4,6,0,5,7	3,0,4,2,5,1
1086	1	0,6,5	1,2
1087	0	4,2,0,8,7	3,1,2,4,0
1088	0	4,0,5	8,3,1,0,6
1089	0	7,8,6,1,4	2,1,0
1090	0	3,2,1,0,9,8	2,3,9,0
1091	0	7,5	0,3,1,2,4,7,5
1092	0	0,6,1	4,5,1,0,2,8
1093	0	5,0	0,1
1094	0	0,1,8,3,6,5	3,0,4,1,2
1095	0	0,6,2,4	0,4,1,5,3,6
1096	0	5,4	2,0
1097	1	0,6,3	2,6,4,3,5,0
1098	0	5,4	3
1099	1	7,0,4,2,5,6	0,3,2,1,4
1100	0	1,0,8,5,7	1,0,2
1101	0	0,6,3,1,4	0,4,1,2,6,5,3
1102	0	9,7,8,0,6,4,1,2	3,1,5,2,4
1103	1	4,7,1,0	2,4,1,3,6
1104	0	6,0,1,5,2	2,0,1,4
1105	0	1,8,0,3,5,4	0,8,2,4,1
1106	0	5,0	
1107	0	0,1,8,5	1,0,3,2,4,5,6
1108	0	5,6,0	2,4,0,3,1
1109	0	7,8,0	4,3,9,2
1110	0	5,2,6,0,1,3	0,4,6,5,2,3
1111	0	5,0,4	0,1,3,2
1112	0	5,1,4,0	0,2,7,3,4,6,5
1113	0	0,6,5	1,2,0,5
1114	0	7,5,6,0,4,3	2,4
1115	0	9,4,1,0,2,5	0,1,2,9,10,6,5
1116	0	5,0,4	2,1,0,3
1117	0	5,6	4,3,1,0
1118	0	0,7,3,2,5,8	3,1,4
1119	0	7,3,0,1,4	1,0,3,2
1120	0	5,2,6	1,4,5,7,2
1121	0	1,3,0,8,6	0,1,4
1122	0	1,2,0,5	0,4,3
1123	0	2,4	3,0,2,5,7,4,6,1
1124	1	7,2	2,0,3,5,4,1
1125	0	7,3,0,8,2,5	2,1,3
1126	0	10,9,8,3	8,2,1,7,9,5,4
1127	0	5,0	1,2,3,0,5,6
1128	0	3,7,8,6,0	3,0,1,2
1129	0	1,0,8	2,4,0,1,8,3
1130	0	0,5	1,0,4,5,7
1131	0	0,3,7,8	1,2,0,3
1132	1	1,2,0,5,8,7	0,2,3,8,1,7,5,4
1133	0	1,6,5,0,3	1,0,4,3,2,5
1134	0	2,1,8	2,3,1,4,7,0
1135	0	7,0,6,5,3	1,0,3,4
1136	0	0,7,1,4	0,2,1
1137	0	9,1,0	1,0,2,3,5,8,4
1138	1	7,0,6	1,2,6,0
1139	0	3,1,0,5,6,4	1,5,4
1140	0	0,5,4	2,1,3,5,4
1141	1	0,3,6,4	8,3,6,2,4,0,1
1142	0	7,1	1,3,4,2,0
1143	0	7,6	0,1,6,4,2,3
1144	1	7,2	3,5,1,4,0,2,6
1145	0	2,0,8	4,2,0,7,6,1
1146	0	5,1,6	0,1,4
1147	0	8,2,6,5,3	2,3,6,4,0
1148	0	4,0,5,6,3	0,5,4,2
1149	0	5,4	0
1150	0	2,9,0,8	1,2,3
1151	0	6,3,0,4	4,1,6,5,3,0,2
1152	0	0,9,5	1,2,0
1153	0	0,5,4,1	1,5,3,4
1154	0		0,3,1,5,2,4
1155	0	7,0,1,5	0,1,3,7,6,4,2,5
1156	0	8,7,1,5	1,2,3,0
1157	1	0,7	1,0,4,3
1158	0	4,5,0,1	2,0,1
1159	0	7,6,5	4,1,2,0
1160	0	0,6	1,0,2
1161	0	8,1,3,6,5	2,3,1,4,0
1162	0	0,6,5,4	0,1,2,4,5
1163	0	3,8,4	3,1,0,2
1164	1	0,1,4	2,3,9,7,0
1165	0	1,4,6,0,5,2	0,3,1,5,2,4
1166	0	5,4,0	4,1,2
1167	0	0,7,1	3,4,0,2
1168	0	7	1,4,5,3,6,2
1169	0	6,5,4	5,3,1
1170	0	9,2,7,5	1,0
1171	1	3,6,0,2,4	0,3,4,5,2
1172	0	5,0	0,4
1173	0	3,1,2	1,3,2,4,0,6,8,5
1174	0	7,6,5,2,3,0,1	3,1,4,0
1175	0	8,0,2,3	0,11,10,1,4,8,5,6,9
1176	0	20,21,11,18,9,13	4,5,10,3,1,7,9
1177	0	0,2,1	1,0,2,4,12,5,6,11,10
1178	0	0,12,11,4	3,5,2,1,0,4,11,9
1179	0	10,5,3,0,1	7,10,8,5,11,0,2
1180	1	0,1,5,8	2,1,3,0,6,5,9
1181	1	1,9,0,3	1,14,2,5,0,9,7,12,10,13
1182	0	0,1,3,2	0,11,1,8,6,3,4,9,2
1183	1	11,12,0,6,9,1,3,10	10,9,6,5,4,8,7
1184	0	0,1,10,8,9	8,0,9,6,3,1,7,4
1185	0	12,11,1,10,0,9	8,4,3,1,7,5,9,2,6
1186	0	9,2,0	12,7,9,3,1,5,6,15,0,8,14
1187	0	13,8,11,12	2,3,9,4,6,0,12,8,1,7,11,5
1188	0	12,11,0,6,7,3,1,10	6,2,8,9,1,3,7,0,10,11
1189	0	4,6,2,1,3,0,9,7,5	1,0,5,11,7,8,4,2,6,3,13,9,12
1190	0	5	7,4,6,3,2,1
1191	0	10,3,0,9,1,4,7	11,4,0,7,12,1,8,10,6
1192	0	0,3	5,6,1,4,9,2,12,0,3,8,7,10
1193	0	4,10,9,0	0,8,4,3,7,1,2
1194	0	13,0,14,12,3,9,11,2	9,3,2,1,7,5,4,8
1195	0	15,13,14,10	7,2,10,3,5,6,0,1,15,11,9,8,4
1196	0	12,11,13	2,3,0,10,4,5,6,7,13,1,12,14,16,9
1197	0	0,6,11,2,9,12	3,6,2,1,8,5,9,11,10,0
1198	0	1,2	9,1,12,2,8,0
1199	1	1,8,0,2,9,3	9,2,5,3
1200	0	0,12,4,11,7,1,6	9,2,6,11,3,10,1,5,4
1201	0	12,13,11,1,14,2	1,2,0,11
1202	0	13,9,10	3,2,0,5,4,1,8,7,11,10,6,13,16
1203	0	11,13,10,0,2,9,12,1	8,9,5,4,1,3
1204	0	0,2,3,6,1,10	0,1,5,8,4,13,2,9,3
1205	0	13,12,0,11	2,3,9,4,10,7,0,1
1206	0	16,6,15,17,13,12,1	0,1,2,3,6,9,4
1207	1	0,4,9	1,0,5,2,8,4
1208	1	10,9,5,1	0,3,1,7
1209	0	0,2,1,9,7,8,4	4,3,2,0,8,9
1210	0	10,2,3,9	1,0,7,9,8,4,10
1211	0	0,10,3,9,4	7,0,4,9,6,10,5,8
1212	0	0,9,5,10	4,0,1,10,8
1213	0	9,2,10,1	7,6,5,12,15,2,4,13,8,0,3,1,9
1214	0	0	13,4,1,7,11,0,10,5,3,2,6,8
1215	0	0,10,2,11	5,12,6,0,13,8,3,1,9,2,4
1216	0	0	6,14,9,1,5,12,16,7,13,0,3,2,15,8
1217	0	3,10,2	4,7,0,6,10,5,8
1218	0	10,9,0,1,5	10,1,4,9,7,3,5,2,8
1219	0	6,1,0,12,13,11	1,2,3,0,8,4,6,9,5,11,7,10,12
1220	0	0,11,12,4,3,1	2,11,1,0,3,10
1221	1	9,4,10,0,7,8,2	2,1,9,4,0,8,3,5
1222	1	0,10,2,5,6	0,11,5,3,7,2,10,4,1,9
1223	0	10,6,11,9,2,0	11,3,10,9,2,4,0,1,5
1224	0	0,3,9,1	7,4,1,8,9
1225	0	18,11,14,22,20,23,16,10,21	8,9,1,7,0,5
1226	0	2,0,1,6	0,1,13,11,8,7,14,2
1227	0	0,4,3,1	4,3,6,11,14,1,0,2,5,13,10
1228	0	11,0,9,3,6,8	7,0,2,6,5,9,10,3
