542	1	1,0,4,5,3,8,2,9,7	1,10,4,7,8,0,2,9,5
543	1	0,1,2,7,5,3,8,10	10,1,4,8,0,2,5,7
544	1	1,6,7,5,4,9,0,8	9,6,8,4,7,2,0,1
546	1	7,2,1,12,8,10,0,5,4,9	11,6,3,1,8,9,12,0,2,7
547	1	5,8,9,3,7,6,2,0	8,3,2,5,6,7,1,4
549	1	0,1,2,9,10,8,4,3	10,0,1,5,6,9,2,8
551	0	10,11,0,1,7,6,8,5,3,2	12,4,3,8,13,10,2,1,0,5
552	1	1,7,9,0,8,11,2,3,10,4	5,3,1,4,8,12,6,11,0,10
553	1	2,0,8,7,9,3,1,5,4,6	5,4,6,7,12,0,11,1,3,2
555	1	9,1,8,11,4,0,2,10,5,3,6,7	0,1,14,2,4,10,8,7,9,12,5,11
556	1	11,1,2,5,7,4,12,6,10,9,8	1,14,6,11,5,2,7,4,10,8,3
557	1	7,5,8,11,1,2,0,9	8,2,4,7,5,10,1,3
558	1	7,11,3,10,2,5,14,4,6,9,8,12,0,1	15,16,14,6,7,2,5,17,18,0,13,1,4,3
559	1	3,4,0,2,8,6,7,1	8,4,3,1,7,6,2,0
561	1	10,9,2,8,12,11,3,0	0,1,10,8,9,3,4,6
562	1	8,2,4,0,5,6,1,9,3,11	1,0,9,8,2,7,3,6,5,4
563	1	9,1,0,10,8,3,4,5	8,9,2,10,7,3,4,5
564	1	2,1,0,5,4,8,3,9	10,1,0,6,7,2,5,9
565	1	2,6,7,4,5,1,0,10	1,5,8,7,6,0,3,2
566	1	0,8,7,9,1,5,3,2	4,9,6,5,0,1,2,7
567	1	9,1,6,2,7,3,5,10,8	1,10,8,2,3,5,9,6,7
568	1	0,7,1,9,2,4,10,6	0,10,6,2,3,1,5,7
570	1	8,9,3,2,1,0,4,5	8,1,2,3,4,6,7,9
571	1	7,0,11,1,4,12,2,5,8,10,3	2,12,13,3,1,0,10,11,6,7,14
572	1	7,0,1,9,5,8,4,2,10,3	6,10,4,9,7,0,8,12,3,1
573	0	0,1,8,2,7,9,5,4	4,0,9,7,6,8,10,1
574	1	9,1,4,5,8,0,10,6	1,0,9,6,3,4,7,5
575	1	9,10,7,1,2,4,5,0,6,3,8	13,10,8,12,14,2,1,7,3,4,11
576	1	7,0,2,5,8,9,11,1	8,0,5,1,6,7,9,3
577	1	11,0,1,3,7,6,12,5,8,2	6,12,3,13,2,1,0,5,11,9
578	1	11,7,10,12,0,2,3,6,1,4	5,7,13,11,4,1,12,10,3,2
579	1	8,1,7,6,4,9,0,3	4,3,9,8,2,5,6,7
580	0	11,0,3,8,7,9,14,1,13,2	10,9,11,3,4,6,12,8,5,7
582	1	7,8,2,0,5,6,11,1	8,2,6,4,5,3,0,7
583	1	2,8,5,7,9,0,3,4	4,5,6,0,2,9,8,10
584	1	8,7,1,2,0,5,9,4,3,6	3,8,4,1,7,13,0,12,10,11,14
585	1	8,7,0,4,5,1,9,6	8,2,9,1,4,5,0,6
586	1	9,8,0,3,2,5,1,4	8,3,7,6,1,2,10,0
587	1	2,4,8,0,5,6,10,1	7,5,4,0,1,10,3,8
588	1	7,9,8,3,1,2,5,4,10	4,2,6,1,0,5,9,8,3
589	1	2,9,11,8,10,3,5,0	10,2,1,3,4,9,7,8
591	1	0,9,4,2,11,5,7,8,6	4,0,11,2,9,5,10,7,6
592	1	7,3,8,0,1,5,6,9	8,7,3,4,2,6,1,5
593	1	5,1,8,2,3,0,6,7	2,9,1,6,8,3,7,0
594	1	2,0,1,11,4,9,7,3	10,9,1,2,5,8,4,0
595	1	9,2,0,1,12,4,11,7,10	9,6,10,7,1,4,0,3,8
596	1	5,8,1,9,2,3,7,6	8,9,6,1,3,4,2,0
598	1	11,1,2,13,5,4,8,6,12	9,10,2,7,3,5,4,6,11
599	1	1,8,11,12,2,10,3,4,9,5	10,6,1,3,4,2,11,12,9,0
600	1	0,2,3,10,8,5,7,6,1,9,4	10,2,3,13,8,5,12,7,11,6,1
601	1	7,1,0,5,6,8,3,2,10	3,4,1,0,10,2,5,8,7
602	1	0,1,11,12,2,8,9,3,4,10,5	9,0,3,1,14,10,13,8,11,2,7
603	1	2,9,10,7,0,4,11,8,3	9,11,10,8,7,0,4,1,2
604	1	8,7,0,4,1,5,6,10	8,9,0,1,4,6,3,5
605	1	2,4,7,5,3,8,0,9	3,8,0,2,9,7,4,1
606	1	3,5,12,7,9,1,2,4	9,3,1,6,5,7,8,2
607	1	1,11,6,12,0,9,8,4	7,1,8,0,6,10,2,4
608	1	7,6,2,3,9,0,4,8	3,2,6,9,8,0,7,1
610	1	0,5,7,8,3,12,4,6	8,9,5,2,6,3,1,10
611	1	11,4,8,5,2,1,0,7,10,9	1,0,2,10,5,6,7,8,4,11
612	1	7,8,0,9,4,1,2,3	6,4,1,9,7,10,3,0
613	1	15,8,7,16,14,9,3,5,13,6,4,0	12,13,2,5,3,8,4,7,9,1,6,11
614	1	8,9,1,5,6,2,3,12,7,10	8,7,5,1,6,3,11,9,10,2
615	1	8,6,4,5,1,3,0,2	1,3,2,9,5,4,6,0
616	1	7,8,9,2,3,1,5,4	3,2,1,9,6,4,5,8
617	1	0,1,12,3,8,13,5,10	8,9,0,7,1,10,6,5
618	1	8,0,5,7,4,9,6,1	3,5,4,8,7,0,2,9
619	1	7,9,8,3,0,4,10,1,2	10,7,0,5,3,6,2,8,1
620	1	11,9,12,3,6,2,4,10,5	9,8,6,1,3,2,11,10,4
622	1	7,0,4,1,8,2,3,11,6	3,4,10,1,0,5,2,7,9
623	1	6,9,0,3,7,11,8,2	8,4,0,6,1,2,9,7
625	1	0,10,2,1,8,6,9,5	0,9,10,1,3,5,4,7
626	1	11,7,5,8,1,10,6,0,3,4,2,9	3,0,6,10,1,5,7,2,12,11,8,15
627	1	2,3,13,10,9,11,1,8,14,0,4,7	10,12,2,5,8,4,9,11,3,6,1,0
628	1	4,7,6,2,8,5,3,9	8,2,9,3,0,1,5,7
629	1	1,0,9,7,6,4,2,5	10,2,6,1,4,3,7,5
630	1	0,10,8,3,5,7,2,9,4	10,3,11,5,6,0,4,1,8
631	1	4,3,7,6,2,10,1,0	8,0,7,1,3,6,2,4
632	1	7,5,0,9,3,1,8,2	0,1,3,4,9,5,8,2
633	1	0,1,2,9,7,10,12,11,13,4,3	10,0,1,2,14,9,11,8,5,13,12
634	1	2,8,6,7,3,4,9,1	9,8,1,7,6,2,4,0
635	1	1,10,0,2,9,3,7,8	10,6,1,2,0,7,4,8
636	1	7,0,2,1,3,8,9,6,4,5	1,0,9,10,3,12,6,2,8,11
637	1	1,2,3,8,4,5,7,9	9,3,2,4,1,8,5,7
638	1	7,3,5,6,0,2,8,1,4,9	4,5,9,10,3,7,1,8,13,2
640	1	8,5,11,0,1,3,2,7,4,6	12,10,9,13,6,4,8,5,7,3
641	1	7,0,2,10,4,9,1,8,6,5	11,0,10,1,12,2,9,8,3,5
642	1	1,0,10,2,6,7,4,8,3	0,1,10,6,7,11,2,3,8
643	1	4,5,1,2,7,3,6,0	8,1,0,2,5,9,7,4
644	1	7,3,8,9,6,2,1,5	9,3,1,8,4,7,2,5
645	1	2,7,9,8,3,6,10,5,1	10,9,8,4,7,6,11,3,2
646	1	0,10,8,1,2,6,4,7,5,9	0,1,8,11,7,3,12,6,9,5
647	1	1,7,5,8,6,2,4,0	2,8,7,1,3,4,0,5
648	1	11,8,0,2,12,3,1,4,7,5	3,7,9,8,0,5,12,4,11,1
649	1	2,3,4,8,6,7,9,1,0	8,9,5,7,4,11,1,3,6
650	1	7,2,5,9,1,8,4,3	8,9,5,1,4,2,0,3
651	1	5,3,0,4,6,8,1,9,2,7,10	14,17,18,16,15,10,2,4,9,3,5,13,12,7,1
652	1	11,1,9,5,0,10,2,12,8,6	8,3,0,1,2,5,6,12,13,9
653	1	3,9,0,6,2,10,1,7,8,11	10,1,0,8,12,2,7,6,11,5
654	1	11,2,6,1,5,10,0,8	10,1,6,0,3,5,2,8
655	1	2,0,8,1,5,4,3,9	9,8,1,0,6,7,5,4
656	1	8,7,9,5,3,2,1,0	8,5,4,1,0,7,9,2
657	1	7,8,5,4,10,6,11,0	1,9,8,5,3,4,7,0
658	1	7,0,6,8,2,9,10,11	1,0,5,8,10,9,6,4
659	1	4,1,10,0,11,3,6,9	9,1,8,5,4,0,3,2
660	1	2,9,8,0,3,4,1,6	8,0,6,5,3,1,2,7
661	1	7,8,5,2,0,9,4,1	9,3,7,0,6,4,1,2
662	1	3,7,5,1,10,2,9,6,0,4	11,10,0,7,1,6,12,2,9,3
663	1	7,5,2,8,1,3,9,6,4,0	4,5,12,0,3,10,1,9,8,2
664	1	9,1,5,3,8,7,0,10	8,4,1,6,0,2,9,7
665	1	0,8,6,1,2,3,7,5	4,8,1,0,2,3,9,7
666	1	10,7,8,9,4,3,5,2	6,4,9,1,7,0,2,8
667	1	10,7,3,2,13,5,9,8,4	8,6,2,4,3,7,1,10,9
668	1	8,6,7,2,0,4,1,9,10,12	9,10,4,0,1,7,2,12,3,6
669	1	9,0,2,1,6,11,10,7,5	10,8,4,1,9,6,2,7,5
670	1	11,5,4,8,0,2,1,9	1,4,2,7,9,0,8,3
671	1	7,0,2,10,5,1,3,4	4,0,1,8,10,2,5,9
672	1	1,0,8,10,2,7,9,4,5,3	10,0,1,5,6,2,7,3,4,11
673	1	2,1,8,11,0,13,12,7,5,6	13,12,4,2,1,6,10,8,7,11
674	1	4,1,2,8,6,7,0,5	2,9,6,3,8,1,0,7
675	1	7,3,1,9,0,5,8,6,4	5,7,3,1,6,2,9,0,4
676	1	7,8,9,3,4,1,6,10	8,9,10,0,5,7,4,2
677	1	5,0,8,2,7,1,10,4	6,1,7,9,4,0,2,3
678	1	0,7,1,9,2,8,3,4	9,7,3,0,6,5,4,1
679	1	0,7,6,5,2,1,8,3	5,6,1,2,7,0,9,3
680	1	0,2,1,11,3,7,8,4,9,5	11,1,0,3,2,9,8,12,5,7
681	1	0,1,2,8,10,3,7,11,9,6,12	12,9,6,11,2,0,1,3,5,7,13
682	1	7,0,2,1,11,5,9,4	8,9,7,4,10,1,5,3
683	1	7,10,8,3,0,1,2,6	9,6,3,7,4,2,5,10
684	1	7,5,1,4,6,2,8,9	8,0,10,2,4,5,3,6
685	1	2,1,7,8,0,3,9,6	9,7,2,0,3,8,6,4
686	1	12,13,1,8,11,2,3,4,6,5	3,5,9,2,0,10,6,11,8,4
687	1	2,7,8,5,3,6,0,9	8,6,10,7,3,2,0,5
688	1	8,7,5,3,1,0,4,2,6,9	12,10,6,14,11,4,7,8,5,13,2
689	1	2,0,3,11,7,1,10,5,8,4	7,1,2,12,8,13,9,0,11,6
690	1	15,6,4,10,0,8,11,9,7	6,4,5,0,9,8,7,10,3
691	1	8,7,9,2,10,3,4,5,0	8,9,4,7,2,3,11,10,1
692	1	7,1,4,3,5,0,8,6	7,5,4,3,6,1,2,0
693	1	1,5,4,8,10,9,6,7,2	8,9,1,10,6,5,3,7,2
694	1	7,2,0,1,8,6,5,3,4,9	9,7,2,0,8,1,11,3,12,6
695	1	6,8,5,4,0,2,7,9	2,9,7,8,4,6,3,5
696	1	10,4,2,5,0,8,9,1	10,4,0,6,3,7,5,1
697	1	7,9,10,12,8,11,0,5,13,14	8,6,10,11,1,9,13,0,3,12
698	1	9,8,0,10,3,7,5,4,2,1	6,8,0,11,2,5,1,3,4,9
699	1	1,5,7,10,8,6,11,2	8,5,2,3,6,0,9,1
700	1	9,6,2,8,1,4,7,0,5	8,5,9,1,3,2,6,4,11
701	1	8,7,2,3,9,1,10,0,4	9,4,10,5,6,1,3,8,7
702	1	7,10,6,9,3,4,1,8	6,4,9,3,1,8,7,2
703	1	7,3,6,5,1,9,2,0,4,8	7,10,11,2,3,0,6,5,1,8
704	1	2,0,8,3,5,10,9,7,4,6	0,1,11,5,8,7,3,10,12,6
705	1	0,10,7,4,6,3,8,5	6,9,5,0,4,7,8,3
706	1	7,0,5,2,1,4,11,8	9,10,8,7,6,3,1,0
707	1	7,6,9,3,0,5,2,4,12,10,8,11	13,5,10,12,14,15,6,7,2,3,11,9
708	1	0,2,1,7,8,9,5,4,3	1,0,5,4,11,6,7,9,8
709	1	8,9,11,0,7,10,4,1	5,1,8,0,7,4,6,9
710	1	2,10,11,7,1,0,4,3,12,9	12,4,2,3,6,8,11,10,7,9
711	1	2,4,7,3,1,5,6,0	8,0,2,7,3,1,9,5
712	1	11,2,6,10,9,1,13,16,12,17,15,14,4,3,8	1,2,16,3,10,11,17,14,7,6,15,13,19,5,9
713	1	9,3,7,1,0,8,4,5	10,4,2,5,3,8,0,9
714	1	6,7,1,0,8,4,9,2,3,5	8,0,7,3,1,9,10,12,2,4
715	1	11,1,2,12,0,4,14,15,13,7,6	11,5,3,10,0,6,7,1,2,13,14
716	1	9,0,7,2,1,3,5,11	9,0,3,6,5,7,1,8
717	1	7,6,9,11,15,5,2,12	6,7,1,4,5,0,3,2
718	1	10,7,9,8,11,4,0,3	8,2,6,0,5,7,3,4
719	1	11,4,3,12,5,13,1,2,0,9	4,3,8,2,10,9,5,7,1,12
720	1	9,2,0,5,6,7,4,8,3	2,0,1,6,9,7,3,4,10
721	1	8,0,10,7,5,6,2,4	10,1,0,9,5,7,2,4
722	1	8,7,9,3,10,2,4,5,0	9,8,10,2,3,4,5,6,11
723	1	9,2,5,0,8,10,7,1	9,8,4,10,6,2,5,1
724	1	2,10,5,7,4,0,8,1,3	10,11,0,4,1,5,3,8,7
725	1	6,11,12,5,1,4,8,9,13,0,7,3	5,10,15,14,11,4,13,6,16,7,1,9
726	1	7,0,1,2,9,5,3,4,6	10,5,6,0,3,1,8,11,7
727	1	5,7,8,0,6,9,1,4	8,3,9,4,5,2,1,7
728	1	7,0,8,3,4,6,5,11	1,8,4,0,6,7,5,3
729	1	1,2,9,8,5,10,7,4	1,4,9,2,8,5,10,6
730	1	9,2,6,8,0,7,4,5	9,10,8,3,2,7,0,5
731	1	0,3,7,1,9,5,6,4,8,2	12,4,8,3,2,5,9,7,13,10
732	0	12,9,1,7,6,11,0,5,2,8,10	1,14,7,9,5,0,6,13,3,11,10
733	0	2,4,0,1,10,6,8,7,5,11	2,3,6,4,8,7,1,11,9,5
734	1	7,4,8,9,3,0,5,10,1,2,11	4,0,5,14,6,13,12,7,10,3,11
735	1	11,0,4,10,12,5,8,3	10,4,5,9,7,6,3,2
736	1	3,9,10,5,2,8,4,6,1,13	2,3,13,12,1,5,8,0,6,11
737	1	2,8,5,0,4,1,7,9	6,9,8,0,2,3,5,4
738	1	2,10,7,6,8,4,3,0,1	7,5,8,4,9,1,0,11,3
739	1	9,10,3,2,6,7,5,8,1,0,11	12,5,8,11,1,9,7,0,3,4,6
740	1	9,1,8,0,2,10,4,3	1,9,8,0,5,4,2,3
741	1	7,10,6,3,8,1,9,4	6,8,1,7,9,0,2,5
742	1	6,5,8,4,0,11,9,7,2	11,8,5,4,2,0,9,1,6
743	1	12,9,6,2,1,0,3,14,13,4,11	1,9,0,14,10,13,8,7,4,12,5
744	1	2,0,8,6,7,5,9,1	9,2,8,5,4,0,1,6
745	1	0,6,1,8,3,10,12,11	8,3,10,1,6,5,4,7
746	1	7,2,3,6,8,9,10,1,4	8,1,2,7,3,9,4,10,6
747	1	1,0,8,7,4,9,6,2	5,6,4,1,7,0,9,3
748	1	9,7,5,8,2,0,1,3,4,6	6,12,4,10,8,3,1,9,0,5
749	1	9,1,5,7,2,6,8,4	6,4,8,7,9,2,0,10
750	1	10,0,1,9,6,4,2,3,7	0,10,1,7,4,6,8,9,2
751	1	11,0,9,2,10,7,12,3,1,4	12,8,7,10,1,0,5,3,2,11
752	0	12,2,11,0,9,8,10,3	0,8,1,5,4,6,9,3
753	1	7,3,0,2,9,1,10,4	8,9,6,0,2,4,5,3
754	1	8,9,7,5,10,3,1,2	4,3,8,5,6,7,9,2
755	1	1,5,7,3,4,9,8,10,6	7,1,0,6,5,10,11,4,9
756	1	9,2,1,7,3,10,6,5	7,8,10,9,6,1,4,5
757	1	11,6,4,5,2,7,3,12	8,6,2,4,0,1,7,9
758	1	7,2,3,0,6,8,1,5	8,7,9,3,0,1,6,4
759	1	0,7,5,9,10,12,11,8,3	8,11,5,3,6,2,0,10,7
760	0	8,2,9,3,5,6,4,10	5,0,1,9,2,8,4,3
761	1	7,9,1,2,5,4,6,8	0,9,5,4,6,8,2,7
762	1	5,6,7,13,10,8,9,14,12,1	11,3,9,8,4,6,5,0,1,2
763	1	8,7,9,1,2,6,4,5,0,3	13,12,7,10,3,5,0,9,4,8,6
764	1	7,1,0,9,6,5,4,3	8,0,1,9,5,4,7,6
765	1	10,0,1,2,4,7,11,6,9	8,10,6,0,1,7,4,9,3
766	1	11,7,12,5,6,10,9,2,3,0,1	12,2,9,8,10,3,11,7,13,6,4
767	1	8,2,1,6,3,5,9,10	9,2,10,3,7,4,1,6
768	1	3,2,11,7,4,0,5,10	2,6,9,5,4,3,1,8
769	1	2,10,8,1,5,3,6,0,4	10,8,7,4,5,6,11,0,3
770	1	2,7,1,8,5,4,9,0	7,9,1,8,4,2,0,5
771	1	5,3,8,7,0,9,4,1,10,12	8,5,2,4,1,13,3,12,10,0
772	1	12,7,8,3,4,0,6,5,10	10,4,8,2,11,6,0,3,9
773	1	2,5,6,8,10,4,0,9,3	10,8,0,3,7,4,2,6,5
774	1	12,8,7,13,2,9,4,5,0,6	8,11,4,3,7,12,9,5,0,6
775	1	6,3,7,8,2,11,9,0,5,12	12,5,4,6,7,9,13,11,1,3
776	1	1,9,7,6,5,8,10,2,4,3	11,10,2,7,8,4,3,5,1,6
777	1	1,2,9,7,0,8,3,11	8,4,5,3,2,9,1,7
778	1	11,12,13,8,7,9,1,6,5,4	3,7,1,2,12,10,6,5,9,4
779	1	7,8,4,0,9,2,3,6,1	2,8,10,5,3,6,9,11,1
780	1	2,4,0,10,1,5,8,9,6,3	0,1,12,6,10,5,2,3,11,4
781	1	0,10,9,4,7,8,6,1,3,5,2	0,1,14,5,2,10,4,9,3,18,12,17,11,8
782	1	7,0,3,9,4,6,8,5,11,1	3,8,0,4,11,1,6,7,12,5
783	1	0,10,9,2,1,7,8,4	1,5,9,4,0,10,8,7
784	1	1,4,5,8,3,7,10,6,2	11,10,4,1,0,9,8,2,5
785	1	3,0,1,9,6,12,2,11,8,10,5	6,7,0,1,10,14,11,3,9,13,2
786	1	10,0,7,2,6,8,5,3,1,9	12,1,0,2,9,8,4,5,3,10
787	1	0,9,8,6,7,2,1,5,4	4,0,10,7,1,2,9,6,8
788	1	1,5,7,2,3,9,4,8,6	4,6,1,9,3,2,7,5,0
789	1	7,3,2,1,8,5,0,6	2,1,3,5,6,8,4,7
790	1	7,3,1,4,10,5,2,0,9	10,9,2,0,8,11,5,6,7
791	1	11,4,7,9,10,3,1,0	3,6,0,4,5,1,10,7
792	1	8,2,9,12,1,3,5,0,10,4	0,10,9,1,8,6,5,12,11,4
793	1	2,0,9,10,8,4,5,7	10,0,9,8,3,2,4,5
794	1	1,10,7,8,4,9,3,5	8,7,1,0,2,6,4,5
795	0	1,0,9,8,2,11,12,5,6,10,3,4	5,16,4,15,6,1,14,12,8,13,11,10
796	1	3,1,12,2,4,5,11,10	0,9,4,5,3,8,7,6
797	1	0,1,9,8,7,5,3,6,2	4,3,7,2,10,5,1,0,6
798	1	0,10,1,6,7,2,9,5,8	10,2,1,9,3,4,5,8,11
799	1	7,0,3,1,2,10,11,6	10,0,1,6,2,4,5,9
800	1	3,9,13,11,8,4,0,1,10,6	13,3,4,6,1,9,8,11,7,5
801	1	7,3,6,8,12,2,4,9,10,1,0,11	7,0,8,1,12,10,13,6,11,9,5,4
802	1	7,2,3,0,6,9,5,8	3,2,7,0,5,6,1,9
803	1	9,0,1,10,12,2,3,7,4,5	0,1,12,10,3,6,7,5,9,11
804	1	1,7,8,2,4,10,9,6	4,7,9,5,1,8,0,2
805	1	0,10,3,2,9,4,1,6,5,8,7	1,14,10,7,6,9,12,0,11,8,5
806	1	11,2,7,6,0,1,3,12,8,4	12,5,1,9,11,4,2,0,10,13
807	1	9,10,11,2,1,6,8,12,0,7	5,0,2,1,10,11,7,9,8,4
808	1	7,5,8,2,4,10,0,11	7,8,2,9,4,3,1,0
809	1	7,0,10,3,5,8,4,11,6	8,11,5,3,4,1,10,0,9
810	1	2,9,5,4,7,8,1,10	9,8,3,5,2,0,7,1
811	1	9,4,0,5,7,2,6,3	8,0,2,1,6,4,3,9
812	1	0,2,8,9,6,1,3,5	6,0,1,7,2,3,9,4
813	1	1,4,8,6,2,5,7,0	1,0,4,10,9,5,7,8
814	1	9,2,3,0,10,1,12,11,13	8,10,4,7,9,0,3,5,2
815	1	7,1,0,5,4,9,8,2,6	4,7,9,10,5,6,1,3,0
816	1	10,1,2,7,4,5,3,6	2,0,1,10,8,4,5,7
817	1	2,7,8,3,4,1,5,0,9	4,8,5,3,6,2,1,9,0
818	1	7,10,8,0,3,6,9,11,2	10,3,6,2,0,4,7,11,8
819	1	3,7,8,0,5,1,9,6	8,1,0,6,5,10,2,3
820	1	1,5,0,10,4,7,8,3	9,4,1,7,0,3,2,5
821	1	2,9,8,1,0,4,3,6,5,7	6,8,3,4,2,5,0,1,9,12
822	1	1,12,2,7,0,6,9,13,3,5	12,3,2,6,9,13,8,5,0,11
823	1	7,16,6,9,10,18,17,12,19,3,14,15,4,1	6,18,1,10,13,14,7,9,12,2,15,16,3,17
824	1	1,7,3,4,8,9,0,2	9,8,1,0,4,5,7,2
825	1	9,0,1,2,10,4,3,5	10,9,7,5,4,2,1,0
826	1	8,0,1,7,6,4,2,9	9,8,1,2,6,7,0,10
827	1	0,1,5,2,10,3,8,7	10,5,6,0,1,2,7,3
828	1	0,7,8,9,15,11,1,2,13,6	11,1,10,0,6,9,3,5,12,4
829	1	11,5,1,9,4,12,3,2	8,9,4,10,7,2,5,1
830	1	7,8,0,1,10,9,2,11,4,3,6,5	6,13,12,7,5,11,1,8,3,14,9,4
831	1	0,9,5,12,8,3,10,4,6,1	10,11,3,12,4,0,6,5,9,1
832	1	10,0,8,1,13,2,11,12,7	2,1,7,9,10,8,5,0,4
833	1	13,2,1,3,14,12,8,9,10,11,6	7,1,0,8,10,11,6,9,3,5,13
834	1	9,0,8,5,4,1,2,3	9,4,5,3,0,1,7,2
835	1	0,7,8,4,1,9,3,5	9,8,3,2,6,7,1,5
836	1	12,2,11,0,10,8,1,7,5,6	12,13,11,9,1,7,2,10,3,6
837	1	7,3,4,5,10,8,6,9,12,13	11,10,5,6,4,12,7,3,13,1
838	1	2,1,8,0,11,12,10,5,3	5,8,6,4,7,10,2,11,1
839	1	7,1,5,9,2,6,0,4	6,2,3,8,5,1,7,4
840	1	12,9,3,11,8,6,10,5,2	9,8,3,10,7,11,5,0,6
841	1	7,3,2,0,11,9,4,1	8,6,9,0,10,5,2,4
842	1	0,4,9,3,1,8,7,6	6,2,7,1,9,4,0,8
843	1	2,8,10,6,3,12,1,9,4,0,7,5	8,6,5,1,10,9,3,2,4,12,11,0
844	1	8,7,10,3,5,4,12,6,1,11,2	8,1,7,5,4,6,9,11,13,12,3
845	1	9,0,6,8,7,3,5,2	10,7,1,2,6,8,0,3
846	1	8,1,2,9,6,0,7,3	1,9,5,7,2,10,0,3
847	1	2,4,10,5,7,6,1,9	8,2,5,10,4,3,1,9
848	0	9,0,8,7,3,6,1,10	4,9,0,8,1,3,2,5
849	1	5,11,10,4,2,0,6,12	10,8,2,9,5,6,4,0
850	1	7,6,10,5,9,0,11,2	9,8,1,10,0,4,3,5
851	1	0,2,7,1,8,9,10,5,3	11,7,6,3,10,9,0,5,8
852	1	8,4,10,7,0,1,11,6,5,9,2,3	14,8,0,1,6,10,7,9,11,2,5,4
853	1	2,10,4,5,8,6,9,0	8,10,1,6,0,9,3,7
854	1	0,10,3,5,2,6,4,8	4,8,3,9,0,1,6,2
855	1	9,15,8,7,16,3,5,17,14	3,8,1,11,6,9,2,5,7
856	1	10,12,2,5,9,11,4,8,3	9,8,1,7,5,4,0,10,11
857	1	6,8,3,1,2,5,11,0,10,9,7	12,1,2,10,5,3,4,0,14,9,13
858	1	1,0,4,2,3,6,8,11,12	1,0,11,10,9,6,8,5,3
859	1	0,1,7,9,8,4,6,10,5,2	6,0,1,9,8,2,7,13,12,4
860	1	9,0,6,1,3,10,7,5	9,10,8,1,0,5,7,6
861	1	7,8,0,10,9,3,6,2,4	8,3,2,6,7,9,5,0,4
862	1	0,8,9,5,3,4,6,1,7	10,3,0,9,1,8,5,6,4
863	1	0,9,6,1,11,2,4,7	10,5,1,2,8,3,6,0
864	1	2,0,10,1,7,8,5,6,9	6,10,1,0,4,8,9,2,7
865	1	1,6,9,10,4,3,2,11,0	2,11,1,0,3,9,8,10,6
866	1	7,2,9,6,8,1,5,0	10,8,4,6,3,7,2,0
867	1	9,2,1,5,7,0,4,8	8,1,9,6,4,2,3,0
868	1	8,7,9,6,5,4,0,2,1	10,7,2,6,3,8,4,1,9
869	1	9,8,1,4,10,7,11,6,2,3	8,10,6,1,9,2,12,4,7,5
870	1	2,10,7,5,9,8,3,6	2,6,3,8,0,4,1,5
871	1	5,8,6,7,9,4,0,1,3	10,6,1,0,3,7,8,4,2
872	1	11,7,12,5,2,6,10,9,13,1,0	12,5,4,6,7,10,11,13,14,1,0
873	1	9,3,7,4,0,5,11,8,10	10,9,8,7,4,11,3,5,2
874	1	5,2,4,9,6,3,10,8,11,7	0,2,6,10,12,1,7,9,11,5
875	1	0,1,3,6,5,8,9,4	7,10,5,8,4,1,2,9
876	1	7,1,0,9,2,3,4,5,6	5,10,0,9,8,1,11,4,2
877	1	0,15,3,14,20,16,18,10,1,17,11,9,4,5,6,7	17,6,16,1,0,12,7,10,4,14,8,11,3,13,21,9
878	1	7,8,2,9,1,5,10,4	8,1,4,5,7,0,10,6
879	1	7,11,10,4,9,6,2,8,1,0	7,5,9,0,3,11,12,8,6,2
880	0	3,2,0,8,1,6	1,4,6,7,2,0
881	0	0,5,1,2,4	5,4,0,3,2
882	0	0,3,8,1,7,5,4	2,0,1,8,6,3,4
883	0	7,5,4,0,2	1,5,3,0,2
884	0	5,0,1,3,2,4	7,2,1,0,4,3
885	0	5,0,4,2,3	4,0,5,2,3
886	0	2,0,7,5,6	6,0,1,5,2
887	0	0,8,1,7,4	3,0,4,1,2
888	0	7,2,0,3,4,8,1	6,5,0,3,2,1,7
889	0	0,1,2,5,4	5,4,2,0,3
890	0	0,4,8,1,2	2,0,1,6,4
891	0	0,7,2,5,1	4,0,2,1,3
892	0	0,5,1,4,3	2,0,6,1,3
893	0	7,0,3,1,2,5	7,1,2,3,6,5
894	0	7,2,8,5,4,3,1,9	2,3,9,5,4,8,1,6
895	0	0,5,3,2,1,4	0,5,7,2,1,6
896	0	3,0,1,2,8,7,5	4,0,1,3,5,7,2
897	0	8,0,4,1,2,7,5	8,6,2,7,4,1,5
898	0	0,1,3,2,6,5,7	3,2,0,1,4,5,8
899	0	5,0,1,2,4	4,2,5,1,3
900	0	4,5,6,2,1	2,1,0,5,4
901	0	5,0,3,4,2	6,2,0,1,4
902	0	5,0,2,1,4	5,2,1,0,4
903	0	4,0,7,1,2	2,0,1,5,4
904	0	0,2,3,4,1,5,6	5,0,4,2,1,3,8
905	1	0,1,4,6,3,2,5	10,8,5,2,4,0,7,3
906	0	7,0,3,1,2,8,4	7,6,1,5,0,2,3
907	0	7,0,3,1,2	0,1,5,2,3
908	0	0,2,6,5,4,1,7,3	6,4,2,5,0,1,3,10
909	0	0,5,3,4,1	6,0,5,1,3
910	0	0,1,2,3,6,5,4	3,0,1,2,8,5,4
911	0	0,1,2,5,4	2,0,1,5,4
912	0	0,5,4,1,3,2	3,5,6,7,4,2
